race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrew SYMONDS,https://utmb.world/runner/5960.andy.symonds,851.0,H,44.0,GB,40-44M,SCOTT RUNNING,11,11,2,22:24:28,02:34:58,f,True,44,22.407777777777778,2.5827777777777774,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thibault MARQUET,https://utmb.world/runner/2181455.thibault.marquet,857.0,H,34.0,FR,20-34M,CMAB,12,12,6,22:26:33,02:37:03,f,True,34,22.4425,2.6175,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alban BERSON,https://utmb.world/runner/1028609.alban.berson,830.0,H,44.0,FR,40-44M,ALTRA/BRUBECK/SCBA,13,13,3,22:27:39,02:38:09,f,True,44,22.460833333333333,2.6358333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jimmy ELAM,https://utmb.world/runner/574635.jimmy.elam,881.0,H,38.0,US,35-39M,ALTRA,14,14,5,22:36:10,02:46:40,f,True,38,22.602777777777778,2.7777777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume DENEFFE,https://utmb.world/runner/1383203.guillaume.deneffe,824.0,H,42.0,BE,40-44M,TRAKKS BELGIUM,15,15,4,22:40:05,02:50:35,f,True,42,22.668055555555558,2.843055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jeff MOGAVERO,https://utmb.world/runner/483224.jeff.mogavero,869.0,H,32.0,US,20-34M,HOKA,16,16,7,22:52:00,03:02:30,f,True,32,22.866666666666667,3.0416666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jhon BARRERA,https://utmb.world/runner/1190095.jhon.barrera,822.0,H,40.0,CO,35-39M,,17,17,6,22:54:25,03:04:55,f,True,40,22.90694444444444,3.081944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexandre BOUCHEIX,https://utmb.world/runner/758585.alexandre.boucheix,826.0,H,34.0,FR,20-34M,CASQUETTE VERTE,18,18,8,22:55:30,03:06:00,f,True,34,22.925,3.1,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mark DARBYSHIRE,https://utmb.world/runner/1774285.mark.darbyshire,832.0,H,46.0,GB,40-44M,,19,19,5,23:03:42,03:14:12,f,True,46,23.061666666666667,3.236666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guomin DENG,https://utmb.world/runner/804475.guomin.deng,880.0,H,36.0,CN,20-34M,THENORTHFACE & SUUNTO,20,20,9,23:04:39,03:15:09,f,True,36,23.0775,3.2525,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexandre BERAUD,https://utmb.world/runner/427004.alexandre.beraud,805.0,H,35.0,FR,20-34M,TEAM MERRELL PROVENCE ENDURANCE,21,21,10,23:11:43,03:22:13,f,True,35,23.19527777777778,3.370277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Katie SCHIDE,https://utmb.world/runner/671487.katie.schide,784.0,F,33.0,US,20-34F,,22,1,1,23:15:12,03:25:42,f,True,33,23.253333333333334,3.4283333333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rod FARVARD,https://utmb.world/runner/1261043.rod.farvard,861.0,H,30.0,US,20-34M,"BUFF, ULTIMATE DIRECTION",23,22,11,23:28:34,03:39:04,f,True,30,23.47611111111111,3.651111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Julien CHORIER,https://utmb.world/runner/6598.julien.chorier,809.0,H,45.0,FR,40-44M,HOKA,24,23,6,23:32:34,03:43:04,f,True,45,23.54277777777778,3.717777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kamil LESNIAK,https://utmb.world/runner/107261.kamil.lesniak,827.0,H,32.0,PL,20-34M,HOKA GARMIN TEAM,25,24,12,23:35:26,03:45:56,f,True,32,23.590555555555554,3.7655555555555558,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ugo FERRARI,https://utmb.world/runner/448424.ugo.ferrari,807.0,H,33.0,FR,20-34M,TEAM ALTRA,26,25,13,23:38:11,03:48:41,f,True,33,23.636388888888888,3.8113888888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Maxime GRENOT,https://utmb.world/runner/187124.maxime.grenot,832.0,H,36.0,FR,20-34M,TEAM TSL,27,26,14,23:42:43,03:53:13,f,True,36,23.711944444444445,3.8869444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hajime MAMBA,https://utmb.world/runner/699956.mamba.hajime,815.0,H,33.0,JP,20-34M,AO Coolers/BIGWING,28,27,15,23:44:34,03:55:04,f,True,33,23.74277777777778,3.917777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Massimo PALADIN,https://utmb.world/runner/921767.massimo.paladin,755.0,H,40.0,IT,35-39M,,29,28,7,23:45:24,03:55:54,f,True,40,23.756666666666668,3.9316666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Santos Gabriel RUEDA,https://utmb.world/runner/439618.santosgabriel.rueda,848.0,H,34.0,AR,20-34M,COLUMBIA EUROPE,30,29,16,23:55:03,04:05:33,f,True,34,23.9175,4.092499999999999,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Juuso SIMPANEN,https://utmb.world/runner/1390725.juuso.simpanen,832.0,H,34.0,FI,20-34M,SALOMON FIN,31,30,17,23:58:21,04:08:51,f,True,34,23.972499999999997,4.147500000000001,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marián PRIADKA,https://utmb.world/runner/1513749.marian.priadka,848.0,H,40.0,SK,35-39M,SLOVAK ULTRA TRAIL TEAM / SALOMON / SUUNTO,32,31,8,24:04:06,04:14:36,f,True,40,24.06833333333333,4.243333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ho Chung WONG,https://utmb.world/runner/264825.hochung.wong,825.0,H,38.0,HK,35-39M,THE NORTH FACE ADVENTURE TEAM,33,32,9,24:04:27,04:14:57,f,True,38,24.074166666666667,4.2491666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hirokazu NISHIMURA,https://utmb.world/runner/36506.hirokazu.nishimura,840.0,H,43.0,JP,40-44M,PATAGONIA,34,33,7,24:05:24,04:15:54,f,True,43,24.09,4.265,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Roberto MASTROTTO,https://utmb.world/runner/672897.roberto.mastrotto,820.0,H,38.0,IT,35-39M,TEAM LA SPORTIVA,35,34,10,24:13:03,04:23:33,f,True,38,24.217499999999998,4.3925,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sylvain COURT,https://utmb.world/runner/11041.sylvain.court,836.0,H,42.0,FR,40-44M,TEAM KINETIK ,36,35,8,24:15:12,04:25:42,f,True,42,24.253333333333334,4.428333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David LANEY,https://utmb.world/runner/185010.david.laney,845.0,H,37.0,US,35-39M,CRAFT ELITE RUN TEAM,37,36,11,24:16:34,04:27:04,f,True,37,24.27611111111111,4.4511111111111115,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gianluca GALEATI,https://utmb.world/runner/20967.gianluca.galeati,807.0,H,42.0,IT,40-44M,HOKA,38,37,9,24:21:03,04:31:33,f,True,42,24.350833333333334,4.525833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jonathan MONCANY,https://utmb.world/runner/622497.jonathan.moncany,810.0,H,34.0,FR,20-34M,TEAM ENDURANCE SHOP 13,39,38,18,24:28:52,04:39:22,f,True,34,24.481111111111108,4.6561111111111115,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marianne HOGAN,https://utmb.world/runner/643784.marianne.hogan,761.0,F,35.0,CA,20-34F,SALOMON,40,2,2,24:31:22,04:41:52,f,True,35,24.522777777777776,4.697777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tony MOULAI,https://utmb.world/runner/552772.tony.moulai,801.0,H,49.0,FR,45-49M,361 DEGRES - LA DROME,41,39,1,24:39:33,04:50:03,f,True,49,24.659166666666664,4.8341666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Walter MANSER,https://utmb.world/runner/320640.walter.manser,847.0,H,48.0,CH,45-49M,SALOMON SWISS,42,40,2,24:39:48,04:50:18,f,True,48,24.66333333333333,4.838333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel COLOM MASIP,https://utmb.world/runner/393244.daniel.colommasip,837.0,H,44.0,ES,40-44M,TEAM RACE LAND - GR33,43,41,10,24:40:59,04:51:29,f,True,44,24.68305555555556,4.858055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arnaud LEJEUNE,https://utmb.world/runner/7.arnaud.lejeune,820.0,H,46.0,FR,40-44M,TEAM TALON D’ACHILLE,44,42,11,24:49:26,04:59:56,f,True,46,24.823888888888888,4.998888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Samir TAZI,https://utmb.world/runner/1279251.samir.tazi,828.0,H,42.0,FR,40-44M,AIX ATHLE PROVENCE / TEAM ENDURANCE SHOP 13,45,43,12,24:51:23,05:01:53,f,True,42,24.85638888888889,5.0313888888888885,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Moises JIMENEZ,https://utmb.world/runner/487395.moises.jimenez,829.0,H,35.0,VE,20-34M,VERT.RUN THE NORTH FACE,46,44,19,24:57:10,05:07:40,f,True,35,24.952777777777776,5.127777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kaytlyn GERBIN,https://utmb.world/runner/671568.kaytlyn.gerbin,749.0,F,36.0,US,20-34F,THE NORTH FACE,47,3,3,25:07:44,05:18:14,f,True,36,25.128888888888888,5.303888888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Canyon WOODWARD,https://utmb.world/runner/234340.canyon.woodward,814.0,H,32.0,US,20-34M,GREEN RACING PROJECT,48,45,20,25:08:01,05:18:31,f,True,32,25.13361111111111,5.3086111111111105,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alberto FERRETTO,https://utmb.world/runner/588263.alberto.ferretto,755.0,H,36.0,IT,20-34M,,49,46,21,25:10:05,05:20:35,f,True,36,25.168055555555558,5.343055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Seth SWANSON,https://utmb.world/runner/54565.seth.swanson,809.0,H,46.0,US,40-44M,THE NORTH FACE,50,47,13,25:11:27,05:21:57,f,True,46,25.190833333333334,5.365833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jisu KIM,https://utmb.world/runner/939661.jisu.kim,762.0,H,48.0,KR,45-49M,HOKA_KOREA,51,48,3,25:17:51,05:28:21,f,True,48,25.297500000000003,5.4725,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tyler GREEN,https://utmb.world/runner/514316.tyler.green,861.0,H,41.0,US,35-39M,NIKE TRAIL,52,49,12,25:22:12,05:32:42,f,True,41,25.37,5.545,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Takumi SAWAYANAGI,https://utmb.world/runner/2978157.takumi.sawayanagi,799.0,H,38.0,JP,35-39M,LDA-RC,53,50,13,25:27:07,05:37:37,f,True,38,25.451944444444443,5.626944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jason SCHLARB,https://utmb.world/runner/4064.jason.schlarb,861.0,H,47.0,US,45-49M,ULTIMATE DIRECTION,54,51,4,25:30:59,05:41:29,f,True,47,25.51638888888889,5.6913888888888895,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jantaraboon KIANGCHAIPAIPHANA,https://utmb.world/runner/1750835.jantaraboon.kiangchaipaiphana,775.0,H,40.0,TH,35-39M,THE NORTH FACE ADVENTURE TEAM,55,52,14,25:50:58,06:01:28,f,True,40,25.849444444444444,6.024444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sebastien HENRI,https://utmb.world/runner/2533.sebastien.henri,674.0,H,45.0,FR,40-44M,,56,53,14,26:00:00,06:10:30,f,True,45,26.0,6.175000000000001,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,John TIDD,https://utmb.world/runner/2190.john.tidd,684.0,H,62.0,ES,60-64M,,57,54,1,26:06:39,06:17:09,f,True,62,26.110833333333336,6.285833333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arnaud HENIN,https://utmb.world/runner/992029.arnaud.henin,710.0,H,39.0,FR,35-39M,LES ROUILLES TEAM TRAIL / ORGANICOACH,58,55,15,26:08:42,06:19:12,f,True,39,26.145,6.319999999999999,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rémi BERCHET,https://utmb.world/runner/27929.remi.berchet,822.0,H,40.0,FR,35-39M,SCOTT FRANCE,59,56,16,26:13:16,06:23:46,f,True,40,26.22111111111111,6.396111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jocelyne PAULY,https://utmb.world/runner/437071.jocelyne.pauly,724.0,F,52.0,FR,45-49F,RRUNNING/KIWAMI,60,4,1,26:13:58,06:24:28,f,True,52,26.232777777777777,6.4077777777777785,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tomasz KIK,https://utmb.world/runner/1574529.tomasz.kik,719.0,H,43.0,SK,40-44M,Slovak Ultra Trail Team,61,57,15,26:32:06,06:42:36,f,True,43,26.535,6.71,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eszter CSILLAG,https://utmb.world/runner/1244521.eszter.csillag,737.0,F,40.0,HU,35-39F,,62,5,1,26:32:39,06:43:09,f,True,40,26.54416666666667,6.719166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Julien MORVILLE,https://utmb.world/runner/992033.julien.morville,717.0,H,39.0,FR,35-39M,LES ROUILLES TEAM TRAIL,63,58,17,26:33:18,06:43:48,f,True,39,26.555,6.73,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ryota NAKATANI,https://utmb.world/runner/746900.ryota.nakatani,776.0,H,34.0,JP,20-34M,INNER-FACT,64,59,22,26:33:36,06:44:06,f,True,34,26.560000000000002,6.735,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marin MANDEKIĆ,https://utmb.world/runner/422893.marin.mandekic,730.0,H,48.0,HR,45-49M,SRK RIKA,65,60,5,26:33:58,06:44:28,f,True,48,26.566111111111113,6.7411111111111115,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Emily HAWGOOD,https://utmb.world/runner/1878369.emily.hawgood,743.0,F,31.0,ZW,20-34F,ADIDASTERREX / GAUGE 20 RUNNING ,66,6,4,26:37:08,06:47:38,f,True,31,26.61888888888889,6.793888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose Maria GARRIDO REYES,https://utmb.world/runner/1523031.josemaria.garrido,809.0,H,42.0,ES,40-44M,CLUB HACHO TRAIL RUTE,66,61,16,26:37:08,06:47:38,f,True,42,26.61888888888889,6.793888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Moises VIDAL GIL,https://utmb.world/runner/228351.moises.vidal,712.0,H,51.0,ES,45-49M,CLUB TRIATLON TORREVIEJA,68,62,6,26:38:30,06:49:00,f,True,51,26.641666666666666,6.816666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Vincent CHABANNE,https://utmb.world/runner/2549.vincent.chabanne,754.0,H,43.0,FR,40-44M,FREETRAIL MARSEILLE,69,63,17,26:41:37,06:52:07,f,True,43,26.69361111111111,6.868611111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stephane EYCHENNE,https://utmb.world/runner/725732.stephane.eychenne,758.0,H,47.0,FR,45-49M,GWADA RUN GREEN ,70,64,7,26:48:13,06:58:43,f,True,47,26.803611111111113,6.978611111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hallvard SCHJØLBERG,https://utmb.world/runner/676095.hallvard.schjolberg,841.0,H,50.0,NO,45-49M,,71,65,8,26:48:58,06:59:28,f,True,50,26.816111111111113,6.9911111111111115,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arnaud DELEPINE,https://utmb.world/runner/196126.arnaud.delepine,798.0,H,44.0,FR,40-44M,,72,66,18,26:52:03,07:02:33,f,True,44,26.8675,7.0424999999999995,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Antoine BOUCHET,https://utmb.world/runner/11104.antoine.bouchet,796.0,H,45.0,FR,40-44M,ROLEX SPORT,73,67,19,27:07:16,07:17:46,f,True,45,27.121111111111112,7.296111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Manuel CORBI TOMAS,https://utmb.world/runner/724078.manuel.corbitomas,768.0,H,45.0,ES,40-44M,TRENCACAMES CLUB DE TRAIL RUNNING ,74,68,20,27:14:10,07:24:40,f,True,45,27.23611111111111,7.411111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fuzhao XIANG,https://utmb.world/runner/989977.fuzhao.xiang,759.0,F,34.0,CN,20-34F,HOKA,75,7,5,27:14:21,07:24:51,f,True,34,27.239166666666666,7.4141666666666675,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Michael SKOBIERSKI,https://utmb.world/runner/1245503.michael.skobierski,764.0,H,42.0,AT,40-44M,,76,69,21,27:16:57,07:27:27,f,True,42,27.2825,7.4575000000000005,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Aroa SIO SEIJO,https://utmb.world/runner/997821.aroa.sio,745.0,F,46.0,ES,40-44F,CRAFT ,77,8,1,27:17:49,07:28:19,f,True,46,27.296944444444446,7.4719444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mael PRIGENT,https://utmb.world/runner/94.mael.prigent,741.0,H,50.0,FR,45-49M,RUNNING CONSEIL BREST ,78,70,9,27:22:55,07:33:25,f,True,50,27.381944444444446,7.5569444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marcin ŚWIERC,https://utmb.world/runner/194179.marcin.swierc,813.0,H,40.0,PL,35-39M,BUFF PROTEAM,79,71,18,27:25:04,07:35:34,f,True,40,27.41777777777778,7.592777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,John Ray ONIFA,https://utmb.world/runner/1868925.johnray.onifa,819.0,H,34.0,PH,20-34M,THE NORTH FACE ADVENTURE TEAM,80,72,23,27:28:27,07:38:57,f,True,34,27.474166666666665,7.649166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sylvain CAMUS,https://utmb.world/runner/8934.sylvain.camus,829.0,H,43.0,FR,40-44M,TEAM GARMIN ,81,73,22,27:29:39,07:40:09,f,True,43,27.49416666666667,7.669166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Francesca PRETTO,https://utmb.world/runner/345172.francesca.pretto,681.0,F,48.0,IT,45-49F,LA SPORTIVA,82,9,2,27:31:46,07:42:16,f,True,48,27.529444444444444,7.704444444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Darryn PATTERSON,https://utmb.world/runner/750981.darryn.patterson,567.0,H,40.0,ZA,35-39M,,83,74,19,27:32:14,07:42:44,f,True,40,27.537222222222223,7.7122222222222225,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Austin CHIRICO,https://utmb.world/runner/3769067.austin.chirico,739.0,H,37.0,US,35-39M,,84,75,20,27:36:34,07:47:04,f,True,37,27.609444444444446,7.7844444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Peteris GRIVINS,https://utmb.world/runner/394043.peteris.grivins,780.0,H,40.0,LV,35-39M,OSveikals.lv | BORED.RED,85,76,21,27:38:36,07:49:06,f,True,40,27.643333333333334,7.818333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florimond CAHEZ,https://utmb.world/runner/629882.florimond.cahez,732.0,H,39.0,FR,35-39M,,86,77,22,27:38:48,07:49:18,f,True,39,27.646666666666665,7.821666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Edoardo CURRERI,https://utmb.world/runner/2405705.edoardo.curreri,732.0,H,35.0,IT,20-34M,,87,78,24,27:40:37,07:51:07,f,True,35,27.676944444444445,7.851944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Baptiste EWALD,https://utmb.world/runner/242740.jeanbaptiste.ewald,658.0,H,44.0,FR,40-44M,,88,79,23,27:43:46,07:54:16,f,True,44,27.729444444444443,7.904444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hugo HAYA CALDERON,https://utmb.world/runner/1966633.hugo.hayacalderon,721.0,H,37.0,ES,35-39M,,89,80,23,27:44:58,07:55:28,f,True,37,27.749444444444446,7.924444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lewis RYAN,https://utmb.world/runner/1502315.lewis.ryan,734.0,H,33.0,GB,20-34M,CLAPHAM CHASERS,90,81,25,27:50:08,08:00:38,f,True,33,27.835555555555555,8.010555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mathieu RENAULD,https://utmb.world/runner/1252033.mathieu.renauld,653.0,H,39.0,FR,35-39M,LES ROUILLES TEAM TRAIL,91,82,24,27:51:57,08:02:27,f,True,39,27.865833333333335,8.040833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Raul FERNANDEZ QUINTANILLA,https://utmb.world/runner/312181.raul.fernandezquintanilla,636.0,H,47.0,ES,45-49M,TRAILXTREM TEAM,92,83,10,28:01:06,08:11:36,f,True,47,28.01833333333333,8.193333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sylvain MENDEZ,https://utmb.world/runner/1179595.sylvain.mendez,753.0,H,36.0,FR,20-34M,,93,84,26,28:01:32,08:12:02,f,True,36,28.025555555555556,8.200555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexander RABENSTEINER,https://utmb.world/runner/60004.alexander.rabensteiner,778.0,H,50.0,IT,45-49M,SKINFIT / HOKA,94,85,11,28:02:14,08:12:44,f,True,50,28.037222222222223,8.212222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Quentin STEPHAN,https://utmb.world/runner/5969.quentin.stephan,777.0,H,36.0,FR,20-34M,,95,86,27,28:13:23,08:23:53,f,True,36,28.223055555555554,8.398055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Xabi ESPIL,https://utmb.world/runner/835450.xabi.espil,648.0,H,39.0,FR,35-39M,,96,87,25,28:14:09,08:24:39,f,True,39,28.235833333333336,8.410833333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eva-Maria SPERGER,https://utmb.world/runner/708080.evamaria.sperger,695.0,F,46.0,DE,40-44F,SALOMON TRAILRUNNING TEAM,97,10,2,28:15:29,08:25:59,f,True,46,28.258055555555554,8.433055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas BIE,https://utmb.world/runner/141065.nicolas.bie,701.0,H,48.0,FR,45-49M,AL VOIRON,98,88,12,28:16:31,08:27:01,f,True,48,28.275277777777777,8.450277777777776,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Paulina KRAWCZAK,https://utmb.world/runner/1365935.paulina.krawczka,724.0,F,40.0,PL,35-39F,ATTIQ TEAM/ BIEGUSIEM.PL ,99,11,2,28:21:22,08:31:52,f,True,40,28.35611111111111,8.531111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Baptiste EVEILLARD,https://utmb.world/runner/2188733.baptiste.eveillard,745.0,H,31.0,FR,20-34M,,100,89,28,28:21:38,08:32:08,f,True,31,28.360555555555557,8.535555555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lonan O FARRELL,https://utmb.world/runner/1710257.lonan.ofarrell,703.0,H,43.0,IE,40-44M,,101,90,24,28:28:17,08:38:47,f,True,43,28.47138888888889,8.646388888888888,,finisher
