race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ruth CROFT,https://utmb.world/runner/362813.ruth.croft,801.0,F,36.0,NZ,35-39W,adidas TERREX,16,2,1,22:48:37,02:54:14,f,True,36,22.810277777777777,2.903888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jonathan MONCANY,https://utmb.world/runner/622497.jonathan.moncany,815.0,H,34.0,FR,20-34M,SMAC,17,15,11,22:58:01,03:03:38,f,True,34,22.966944444444444,3.0605555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Marianne HOGAN,https://utmb.world/runner/643784.marianne.hogan,779.0,F,35.0,CA,20-34W,Salomon,18,3,2,23:11:15,03:16:52,f,True,35,23.1875,3.281111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Juuso SIMPANEN,https://utmb.world/runner/1390725.juuso.simpanen,817.0,H,34.0,FI,20-34M,Team VJ / Rab / Suunto,19,16,12,23:11:39,03:17:16,f,True,34,23.194166666666668,3.2877777777777775,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Guillaume DENEFFE,https://utmb.world/runner/1383203.guillaume.deneffe,825.0,H,42.0,BE,40-44M,TRAKKS Belgium,20,17,1,23:12:54,03:18:31,f,True,42,23.215,3.308611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Alexis SEVENNEC,https://utmb.world/runner/317042.alexis.sevennec,819.0,H,38.0,FR,35-39M,Morzine-Avoriaz / LaSportiva,21,18,4,23:18:51,03:24:28,f,True,38,23.31416666666667,3.4077777777777776,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Marián PRIADKA,https://utmb.world/runner/1513749.marian.priadka,840.0,H,40.0,SK,35-39M,Salomon,22,19,5,23:22:52,03:28:29,f,True,40,23.38111111111111,3.4747222222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Canyon WOODWARD,https://utmb.world/runner/234340.canyon.woodward,807.0,H,32.0,US,20-34M,Green Racing Project - Patagonia Trail,23,20,13,23:26:04,03:31:41,f,True,32,23.434444444444445,3.5280555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Andy SYMONDS,https://utmb.world/runner/5960.andy.symonds,838.0,H,44.0,GB,40-44M,Scott Running,24,21,2,23:38:16,03:43:53,f,True,44,23.637777777777778,3.731388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jack CHAMBERLAIN,https://utmb.world/runner/4248936.jack.chamberlain,776.0,H,35.0,GB,20-34M,Precision Fuel & Hydration,25,22,14,23:40:28,03:46:05,f,True,35,23.674444444444447,3.7680555555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jonathan SCHMID,https://utmb.world/runner/511326.jonathan.schmid,826.0,H,33.0,CH,20-34M,Sanoxx AG,26,23,15,23:42:19,03:47:56,f,True,33,23.705277777777777,3.798888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Canhua LUO,https://utmb.world/runner/1146055.canhua.luo,858.0,H,33.0,CN,20-34M,Kailas,27,24,16,23:51:17,03:56:54,f,True,33,23.854722222222225,3.9483333333333337,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Petr HÉNEK,https://utmb.world/runner/1332349.petr.henek,796.0,H,38.0,CZ,35-39M,SALOMON,28,25,6,23:52:54,03:58:31,f,True,38,23.881666666666668,3.975277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Edgar DIAS,https://utmb.world/runner/868007.edgar.dias,796.0,H,40.0,FR,35-39M,Côme Family Office & médecin du rire,29,26,7,23:53:30,03:59:07,f,True,40,23.891666666666666,3.9852777777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jhon BARRERA,https://utmb.world/runner/1190095.jhon.barrera,834.0,H,40.0,CO,35-39M,,30,27,8,23:57:49,04:03:26,f,True,40,23.96361111111111,4.057222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Guillaume BERTHIER,https://utmb.world/runner/42924.guillaume.berthier,787.0,H,36.0,FR,35-39M,Stade Athlétique Autunois,31,28,9,24:03:33,04:09:10,f,True,36,24.059166666666666,4.152777777777779,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Matis LERAY,https://utmb.world/runner/3096053.matis.leray,809.0,H,26.0,FR,20-34M,Mizuno / Sidas ,32,29,17,24:12:00,04:17:37,f,True,26,24.2,4.293611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jean-Marie DIVERREZ,https://utmb.world/runner/4280152.jeanmarie.diverrez,775.0,H,50.0,FR,45-49M,Team Trail Finistère,33,30,2,24:15:47,04:21:24,f,True,50,24.263055555555557,4.3566666666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Hippolyte PESCI,https://utmb.world/runner/2659797.hippolyte.pesci,779.0,H,32.0,FR,20-34M,2EP - SoTrail Annecy,34,31,18,24:16:00,04:21:37,f,True,32,24.266666666666666,4.360277777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Lin CHEN,https://utmb.world/runner/2414677.lin.chen,741.0,F,34.0,CN,20-34W,adidas TERREX,35,4,3,24:16:33,04:22:10,f,True,34,24.27583333333333,4.3694444444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ethan PETERS,https://utmb.world/runner/3453763.ethan.peters,795.0,H,27.0,CA,20-34M,,36,32,19,24:18:00,04:23:37,f,True,27,24.3,4.393611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jacques GUIVARCH,https://utmb.world/runner/1792417.jacques.guivarch,776.0,H,42.0,FR,40-44M,,37,33,3,24:21:15,04:26:52,f,True,42,24.354166666666668,4.447777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Pablo VILLA,https://utmb.world/runner/140937.pablo.villa,875.0,H,37.0,ES,35-39M,adidas TERREX,38,34,10,24:22:21,04:27:58,f,True,37,24.3725,4.466111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Guillaume BEAUXIS,https://utmb.world/runner/26913.guillaume.beauxis,818.0,H,36.0,FR,35-39M,Hoka / Tarbes Pyrénées Athlétisme,39,35,11,24:35:10,04:40:47,f,True,36,24.58611111111111,4.679722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Blandine L HIRONDEL,https://utmb.world/runner/1053595.blandine.lhirondel,799.0,F,34.0,FR,20-34W,Kiprun Women team,40,5,4,24:35:54,04:41:31,f,True,34,24.598333333333333,4.691944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Marco BONFANTE,https://utmb.world/runner/1071755.marco.bonfante,782.0,H,36.0,IT,35-39M,XC TEAM ASD / VERONA TRAIL RUNNERS,41,36,12,24:36:05,04:41:42,f,True,36,24.60138888888889,4.695,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Juste RAIMBAULT,https://utmb.world/runner/4162981.juste.raimbault,778.0,H,36.0,FR,35-39M,Avon Athlétisme Club,42,37,13,24:40:18,04:45:55,f,True,36,24.671666666666667,4.7652777777777775,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:29.270Z,Benoit GAILLARD,https://utmb.world/runner/585784.benoit.gaillard,749.0,H,41.0,FR,40-44M,UA SOCIETE GENERALE,43,38,4,24:41:43,04:47:20,f,True,41,24.69527777777778,4.788888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:27.900Z,Hallvard SCHJOLBERG,https://utmb.world/runner/676095.hallvard.schjolberg,757.0,H,50.0,NO,45-49M,Lofoten Løpeklubb,44,39,3,24:42:25,04:48:02,f,True,50,24.706944444444442,4.8005555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Bernhard MACKNER,https://utmb.world/runner/1996275.bernhard.mackner,774.0,H,36.0,AT,35-39M,ATSP,45,40,14,24:43:19,04:48:56,f,True,36,24.721944444444443,4.815555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Drew HOLMEN,https://utmb.world/runner/1030827.drew.holmen,883.0,H,33.0,US,20-34M,Nike Trail,46,41,20,24:46:29,04:52:06,f,True,33,24.77472222222222,4.868333333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Vincent CHESSEX,https://utmb.world/runner/685075.vincent.chessex,797.0,H,30.0,CH,20-34M,,47,42,21,24:53:17,04:58:54,f,True,30,24.888055555555557,4.9816666666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Alexandre BOUCHEIX,https://utmb.world/runner/758585.alexandre.boucheix,835.0,H,34.0,FR,20-34M,CASQUETTE VERTE,48,43,22,24:54:26,05:00:03,f,True,34,24.90722222222222,5.0008333333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Michał JUREK,https://utmb.world/runner/3775841.michal.jurek,812.0,H,42.0,PL,40-44M,MILMET / SALOMON / SUUNTO,49,44,5,24:55:57,05:01:34,f,True,42,24.9325,5.026111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Emily HAWGOOD,https://utmb.world/runner/1878369.emily.hawgood,770.0,F,31.0,ZW,20-34W,adidas Terrex / Gauge 20 Running / Idaho aFoot,50,6,5,24:58:19,05:03:56,f,True,31,24.971944444444443,5.065555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Gvido KALNINS,https://utmb.world/runner/3409741.gvido.kalnins,804.0,H,32.0,LV,20-34M,S3,51,45,23,25:04:07,05:09:44,f,True,32,25.06861111111111,5.162222222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Douglas PICKARD,https://utmb.world/runner/544466.douglas.pickard,822.0,H,41.0,ZA,40-44M,Salomon SA,52,46,6,25:09:38,05:15:15,f,True,41,25.160555555555554,5.254166666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Javier DOMINGUEZ LEDO,https://utmb.world/runner/124448.javier.dominguezledo,766.0,H,51.0,ES,50-54M,TEAM VIBRAM,53,47,1,25:16:46,05:22:23,f,True,51,25.279444444444444,5.373055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Antoine LAINÉ,https://utmb.world/runner/2621861.antoine.laine,793.0,H,33.0,FR,20-34M,As figarella,54,48,24,25:28:45,05:34:22,f,True,33,25.479166666666664,5.572777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Tobias FRITZ,https://utmb.world/runner/3323405.tobias.fritz,796.0,H,36.0,DE,35-39M,LG Staffelsee Murnau,55,49,15,25:31:29,05:37:06,f,True,36,25.52472222222222,5.618333333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jeff MOGAVERO,https://utmb.world/runner/483224.jeff.mogavero,881.0,H,32.0,US,20-34M,On,56,50,25,25:31:48,05:37:25,f,True,32,25.529999999999998,5.623611111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Sabrina STANLEY,https://utmb.world/runner/580454.sabrina.stanley,705.0,F,35.0,US,20-34W,AdidasTERREX,57,7,6,25:32:10,05:37:47,f,True,35,25.53611111111111,5.629722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Patrick BOHARD,https://utmb.world/runner/2474.patrick.bohard,784.0,H,61.0,FR,60-64M,Team Cimalp,58,51,1,25:34:16,05:39:53,f,True,61,25.57111111111111,5.664722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Claudia TREMPS,https://utmb.world/runner/797482.claudia.tremps,753.0,F,29.0,ES,20-34W,ON RUNNING,59,8,7,25:39:37,05:45:14,f,True,29,25.660277777777775,5.753888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:31.540Z,Kevin JAN,https://utmb.world/runner/707921.kevin.jan,713.0,H,34.0,FR,20-34M,AR SUDLAC,60,52,26,25:39:40,05:45:17,f,True,34,25.66111111111111,5.754722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Tomasz KIK,https://utmb.world/runner/1574529.tomasz.kik,779.0,H,43.0,SK,40-44M,Slovak Ultra Trail Team,61,53,7,25:40:59,05:46:36,f,True,43,25.68305555555556,5.776666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Tomas STVERAK,https://utmb.world/runner/4102735.tomas.stverak,768.0,H,28.0,CZ,20-34M,Sportovna,62,54,27,25:41:22,05:46:59,f,True,28,25.689444444444444,5.783055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Martina VALMASSOI,https://utmb.world/runner/360942.martina.valmassoi,744.0,F,36.0,IT,35-39W,team Salomon,63,9,2,25:42:02,05:47:39,f,True,36,25.700555555555553,5.7941666666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Fabien FEUTRIER,https://utmb.world/runner/2236015.fabien.feutrier,797.0,H,26.0,FR,20-34M,,64,55,28,25:43:03,05:48:40,f,True,26,25.717499999999998,5.811111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Christophe POLASZEK,https://utmb.world/runner/525706.christophe.polaszek,787.0,H,48.0,FR,45-49M,Cap Vercors,65,56,4,25:45:56,05:51:33,f,True,48,25.765555555555554,5.859166666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Xiao LIN,https://utmb.world/runner/1309837.xiao.lin,807.0,H,40.0,CN,35-39M,凯乐石,66,57,16,25:50:50,05:56:27,f,True,40,25.84722222222222,5.940833333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Lucy BARTHOLOMEW,https://utmb.world/runner/211181.lucy.bartholomew,710.0,F,29.0,AU,20-34W,salomon,67,10,8,25:55:31,06:01:08,f,True,29,25.92527777777778,6.018888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Robert HAJNAL,https://utmb.world/runner/415485.robert.hajnal,863.0,H,36.0,RO,35-39M,Altra / Datacor / Texaco / Elite Trail Team,68,58,17,26:00:01,06:05:38,f,True,36,26.00027777777778,6.0938888888888885,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:29.330Z,Mathieu GOBAILLE,https://utmb.world/runner/29992.mathieu.gobaille,713.0,H,46.0,FR,45-49M,Cartel Running Club,69,59,5,26:07:23,06:13:00,f,True,46,26.123055555555556,6.216666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:06.610Z,Daan NIEUWENHUIS,https://utmb.world/runner/1070439.daan.nieuwenhuis,715.0,H,33.0,NL,20-34M,Rab Benelux,70,60,29,26:15:09,06:20:46,f,True,33,26.2525,6.346111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:29.740Z,Jeremy GOGUET,https://utmb.world/runner/347782.jeremy.goguet,747.0,H,37.0,FR,35-39M,,71,61,18,26:15:18,06:20:55,f,True,37,26.255,6.3486111111111105,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:40.920Z,Maximilian KOPF,https://utmb.world/runner/3999703.maximilian.kopf,732.0,H,33.0,AT,20-34M,SCOTT Running,72,62,30,26:18:15,06:23:52,f,True,33,26.304166666666667,6.397777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jesus ALVAREZ MORALES,https://utmb.world/runner/125515.jesus.alvarezmorales,772.0,H,46.0,ES,45-49M,Jab Berga,73,63,6,26:18:30,06:24:07,f,True,46,26.308333333333334,6.401944444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:28.940Z,Alexandros KARYKAS,https://utmb.world/runner/3344351.alexandros.karykas,745.0,H,33.0,GR,20-34M,AMINO ANIMO ,74,64,31,26:22:50,06:28:27,f,True,33,26.380555555555556,6.474166666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Alyssa CLARK,https://utmb.world/runner/2196387.alyssa.clark,704.0,F,32.0,US,20-34W,On Trail,75,11,9,26:25:13,06:30:50,f,True,32,26.42027777777778,6.513888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Arnaud COLLOUD,https://utmb.world/runner/410687.arnaud.colloud,806.0,H,36.0,FR,35-39M,Chablais Mountain Runners,76,65,19,26:26:03,06:31:40,f,True,36,26.434166666666666,6.527777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:39.740Z,Takuya IKEHATA,https://utmb.world/runner/3169375.takuya.ikehata,761.0,H,33.0,JP,20-34M,FULL TONES,77,66,32,26:28:52,06:34:29,f,True,33,26.481111111111108,6.574722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:41.790Z,Fabien CONTRÉ,https://utmb.world/runner/725774.fabien.contre,744.0,H,39.0,FR,35-39M,UAC Brioux,78,67,20,26:30:17,06:35:54,f,True,39,26.504722222222224,6.598333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Matthew CREHAN,https://utmb.world/runner/1583491.matthew.crehan,800.0,H,40.0,AU,35-39M,La Sportiva Australia,79,68,21,26:30:27,06:36:04,f,True,40,26.5075,6.601111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Pierre-Arnaud BOURGUENOLLE,https://utmb.world/runner/460526.pierrearnaud.bourguenolle,816.0,H,38.0,FR,35-39M,KIPRUN,80,69,22,26:37:53,06:43:30,f,True,38,26.63138888888889,6.7250000000000005,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Helio FUMO,https://utmb.world/runner/968119.helio.fumo,842.0,H,42.0,PT,40-44M,Compressport,81,70,8,26:41:50,06:47:27,f,True,42,26.697222222222223,6.7908333333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Diego TALES,https://utmb.world/runner/1384077.diego.tales,798.0,H,37.0,BR,35-39M,Life Runners / KORRE,82,71,23,26:48:41,06:54:18,f,True,37,26.81138888888889,6.905,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Maite MAIORA ELIZONDO,https://utmb.world/runner/63502.maite.maioraelizondo,746.0,F,45.0,ES,40-44W,TEAM VIBRAM,83,12,1,26:50:35,06:56:12,f,True,45,26.843055555555555,6.9366666666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:36.130Z,Daniel PEREZ FERNANDEZ,https://utmb.world/runner/599775.daniel.perezfernandez,737.0,H,46.0,ES,45-49M,KAILAS INTERNATIONAL TEAM,84,72,7,26:51:33,06:57:10,f,True,46,26.859166666666667,6.952777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:36.230Z,Arnaud GALLAY,https://utmb.world/runner/336000.arnaud.gallay,742.0,H,38.0,FR,35-39M,La Clusaz,85,73,24,26:52:30,06:58:07,f,True,38,26.875,6.9686111111111115,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Renaud ROUANET,https://utmb.world/runner/6955.renaud.rouanet,773.0,H,47.0,FR,45-49M,Team Globtrailler - Team Altra Running Team Effinov,86,74,8,26:55:32,07:01:09,f,True,47,26.925555555555558,7.019166666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Michael NANASZKO,https://utmb.world/runner/967871.michael.nanaszko,777.0,H,43.0,US,40-44M,,87,75,9,26:58:10,07:03:47,f,True,43,26.96944444444444,7.063055555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Eszter CSILLAG,https://utmb.world/runner/1244521.eszter.csillag,776.0,F,40.0,HU,35-39W,HOKA - T8,88,13,3,27:01:09,07:06:46,f,True,40,27.019166666666667,7.112777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Mari Klakegg FENRE,https://utmb.world/runner/4217537.mariklakegg.fenre,744.0,F,38.0,NO,35-39W,Hoka,89,14,4,27:05:54,07:11:31,f,True,38,27.098333333333333,7.191944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Lodewijk VRIENS,https://utmb.world/runner/1244461.lodewijk.vriens,780.0,H,33.0,NL,20-34M,T8,90,76,33,27:06:52,07:12:29,f,True,33,27.114444444444445,7.208055555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Florent CUNY,https://utmb.world/runner/1100295.florent.cuny,760.0,H,36.0,FR,35-39M,bAAM!,91,77,25,27:07:22,07:12:59,f,True,36,27.122777777777777,7.216388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:01.660Z,Pacome THIBAULT LOPEZ,https://utmb.world/runner/2417843.pacome.thibaultlopez,663.0,H,32.0,FR,20-34M,Fartleck / Team Kerscoulic,92,78,34,27:09:09,07:14:46,f,True,32,27.1525,7.246111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:52.070Z,Oleksii MELNYK,https://utmb.world/runner/1438743.oleksii.melnyk,757.0,H,39.0,UA,35-39M,,93,79,26,27:11:24,07:17:01,f,True,39,27.19,7.283611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Alexis CRELLIN,https://utmb.world/runner/304050.alexis.crellin,693.0,F,40.0,US,35-39W,,94,15,5,27:12:25,07:18:02,f,True,40,27.206944444444442,7.3005555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Maryline NAKACHE,https://utmb.world/runner/1039833.maryline.nakache,720.0,F,41.0,FR,40-44W,Courir en pays de Grasse,95,16,2,27:16:18,07:21:55,f,True,41,27.271666666666665,7.365277777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:26.000Z,Javier CANTERO CUESTA,https://utmb.world/runner/4250558.javier.canterocuesta,707.0,H,34.0,ES,20-34M,,96,80,35,27:18:18,07:23:55,f,True,34,27.305,7.398611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:32.410Z,Edouard PERONA,https://utmb.world/runner/385881.edouard.perona,721.0,H,41.0,FR,40-44M,Team Trail Paris / 2EP,97,81,10,27:19:52,07:25:29,f,True,41,27.33111111111111,7.424722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:02.770Z,Marc Antoine BROCHARD,https://utmb.world/runner/3222463.marcantoine.brochard,687.0,H,36.0,FR,35-39M,,98,82,27,27:23:41,07:29:18,f,True,36,27.39472222222222,7.488333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:53.440Z,Volker SAUERZAPF,https://utmb.world/runner/351448.volker.sauerzapf,701.0,H,48.0,AT,45-49M,LC Running Puchberg,99,83,9,27:25:02,07:30:39,f,True,48,27.41722222222222,7.510833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Kévin MICHAUD,https://utmb.world/runner/734658.kevin.michaud,780.0,H,34.0,FR,20-34M,TEAMDHOUBLON,100,84,36,27:26:37,07:32:14,f,True,34,27.44361111111111,7.537222222222222,,finisher
