race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cordis HALL,https://utmb.world/runner/577154.cordis.hall,768.0,H,31.0,US,20-34M,,76,64,42,26:29:09,07:10:11,f,True,31,26.485833333333336,7.169722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mike LAVERY,https://utmb.world/runner/1671905.mike.lavery,732.0,H,40.0,US,40-44M,,77,65,8,26:29:24,07:10:26,f,True,40,26.490000000000002,7.173888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Johann OBERMUELLER,https://utmb.world/runner/1554713.johann.obermueller,783.0,H,37.0,DE,35-39M,hypoxicum/terrex,78,66,14,26:37:57,07:18:59,f,True,37,26.6325,7.316388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michael VERSTEEG,https://utmb.world/runner/4665291.michael.versteeg,734.0,H,40.0,US,40-44M,Satisfy Running,79,67,9,26:44:27,07:25:29,f,True,40,26.740833333333335,7.424722222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chris LENKIC,https://utmb.world/runner/4512007.chris.lenkic,756.0,H,42.0,AU,40-44M,,80,68,10,26:46:48,07:27:50,f,True,42,26.779999999999998,7.4638888888888895,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Xingzhi BAI,https://utmb.world/runner/1225025.xingzhi.bai,795.0,H,39.0,CN,35-39M,VIBRAM,81,69,15,26:47:19,07:28:21,f,True,39,26.788611111111113,7.4725,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Quentin STEPHAN,https://utmb.world/runner/5969.quentin.stephan,681.0,H,36.0,FR,35-39M,Le Garage by Quentin,82,70,16,26:52:31,07:33:33,f,True,36,26.87527777777778,7.559166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas SCHRAPP,https://utmb.world/runner/816757.nicolas.schrapp,698.0,H,48.0,FR,45-49M,Pérols Footing,83,71,2,26:53:10,07:34:12,f,True,48,26.88611111111111,7.569999999999999,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel COLOM MASIP,https://utmb.world/runner/393244.daniel.colommasip,788.0,H,44.0,ES,40-44M,Grup entrenament David Mundina,84,72,11,26:56:00,07:37:02,f,True,44,26.933333333333334,7.617222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Baptiste DEROUIN,https://utmb.world/runner/4740054.baptiste.derouin,788.0,H,27.0,FR,20-34M,,85,73,43,26:56:49,07:37:51,f,True,27,26.946944444444444,7.630833333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien DEREUMAUX,https://utmb.world/runner/3891137.julien.dereumaux,708.0,H,35.0,FR,35-39M,Courir à Lyon,86,74,17,26:59:20,07:40:22,f,True,35,26.98888888888889,7.672777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre QUETTIER,https://utmb.world/runner/317421.alexandre.quettier,768.0,H,34.0,FR,20-34M,,87,75,44,27:09:57,07:50:59,f,True,34,27.16583333333333,7.849722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maite MAIORA ELIZONDO,https://utmb.world/runner/63502.maite.maioraelizondo,730.0,F,45.0,ES,45-49W,TEAM VIBRAM,88,13,2,27:17:41,07:58:43,f,True,45,27.294722222222223,7.978611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matteo ZAMBONI,https://utmb.world/runner/5220682.matteo.zamboni,644.0,H,32.0,IT,20-34M,,89,76,45,27:19:57,08:00:59,f,True,32,27.3325,8.016388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Weiqiang ZHANG,https://utmb.world/runner/2484445.weiqiang.zhang,778.0,H,41.0,CN,40-44M,VIBRAM,90,77,12,27:22:30,08:03:32,f,True,41,27.375,8.05888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stefano RUZZA,https://utmb.world/runner/20959.stefano.ruzza,763.0,H,43.0,IT,40-44M,TEAM VIBRAM,91,78,13,27:34:41,08:15:43,f,True,43,27.578055555555554,8.261944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Edgar DIAS,https://utmb.world/runner/868007.edgar.dias,791.0,H,40.0,FR,40-44M,Côme,92,79,14,27:38:13,08:19:15,f,True,40,27.636944444444445,8.320833333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adrien LEBRETON,https://utmb.world/runner/591952.adrien.lebreton,757.0,H,37.0,FR,35-39M,So Trail Annecy,93,80,18,27:38:16,08:19:18,f,True,37,27.637777777777778,8.321666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adrien NEYRON,https://utmb.world/runner/2524933.adrien.neyron,656.0,H,39.0,FR,35-39M,,94,81,19,27:41:58,08:23:00,f,True,39,27.699444444444445,8.383333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxime COUALLIER,https://utmb.world/runner/1539907.maxime.couallier,654.0,H,36.0,FR,35-39M,Run aventure / endurance 72,95,82,20,27:42:41,08:23:43,f,True,36,27.711388888888887,8.395277777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Junghyun LIM,https://utmb.world/runner/3515817.junghyun.lim,731.0,H,39.0,KR,35-39M,"Compressport kor, lasportiva kor",96,83,21,27:43:21,08:24:23,f,True,39,27.722499999999997,8.40638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Laura HANSEN,https://utmb.world/runner/4497724.laura.hansen,698.0,F,35.0,US,35-39W,SFRC,97,14,3,27:43:53,08:24:55,f,True,35,27.731388888888887,8.415277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Baptiste GAVARD,https://utmb.world/runner/356497.baptiste.gavard,722.0,H,38.0,FR,35-39M,,98,84,22,27:45:59,08:27:01,f,True,38,27.76638888888889,8.450277777777776,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Francois FOURNIER BIDOZ,https://utmb.world/runner/3392339.francois.fournierbidoz,654.0,H,32.0,FR,20-34M,,99,85,46,27:46:58,08:28:00,f,True,32,27.782777777777778,8.466666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mélanie DELASOIE,https://utmb.world/runner/3750855.melanie.delasoie,702.0,F,35.0,CH,35-39W,Dynafit,100,15,4,27:49:17,08:30:19,f,True,35,27.82138888888889,8.505277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien DEJEMEPPE,https://utmb.world/runner/4486694.julien.dejemeppe,630.0,H,39.0,BE,35-39M,Biotrail,101,86,23,27:55:19,08:36:21,f,True,39,27.921944444444446,8.605833333333333,,finisher
