race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thomas JOLY DE LOTBINIERE,https://utmb.world/runner/1524473.thomas.joly,857.0,H,34.0,GB,20-34M,Hour 7,16,16,11,22:25:20,02:47:37,f,True,34,22.422222222222224,2.793611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rod FARVARD,https://utmb.world/runner/1261043.rod.farvard,858.0,H,30.0,US,20-34M,"The North Face, Buff",17,17,12,22:32:59,02:55:16,f,True,30,22.549722222222226,2.9211111111111108,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Raul Octaviu BUTACI,https://utmb.world/runner/669176.rauloctaviu.butaci,863.0,H,40.0,RO,35-39M,TEAM BIGK,18,18,5,22:38:02,03:00:19,f,True,40,22.633888888888887,3.0052777777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yanqiao YUN,https://utmb.world/runner/29769.yanqiao.yun,905.0,H,38.0,CN,35-39M,,19,19,6,22:41:09,03:03:26,f,True,38,22.685833333333335,3.057222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sergio Gustavo PEREYRA,https://utmb.world/runner/439612.sergio.pereyra,861.0,H,31.0,AR,20-34M,SCARPA,20,20,13,23:01:40,03:23:57,f,True,31,23.02777777777778,3.3991666666666664,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre BOUCHEIX,https://utmb.world/runner/758585.alexandre.boucheix,836.0,H,34.0,FR,20-34M,CASQUETTE VERTE,21,21,14,23:03:13,03:25:30,f,True,34,23.053611111111113,3.425,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ugo FERRARI,https://utmb.world/runner/448424.ugo.ferrari,807.0,H,33.0,FR,20-34M,Team Altra,22,22,15,23:10:40,03:32:57,f,True,33,23.17777777777778,3.5491666666666664,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,René ROVERA,https://utmb.world/runner/8931.rene.rovera,791.0,H,57.0,FR,55-59M,Team Garmin Adventure,23,23,1,23:17:35,03:39:52,f,True,57,23.293055555555558,3.6644444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Diego PAZOS,https://utmb.world/runner/42923.diego.pazos,813.0,H,41.0,CH,35-39M,Compressport International - NAAK,24,24,7,23:17:36,03:39:53,f,True,41,23.293333333333337,3.664722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Courtney DAUWALTER,https://utmb.world/runner/30959.courtney.dauwalter,851.0,F,40.0,US,35-39W,Salomon,25,1,1,23:29:14,03:51:31,f,True,40,23.487222222222222,3.858611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gediminas GRINIUS,https://utmb.world/runner/136586.gediminas.grinius,846.0,H,46.0,LT,40-44M,TEAM VIBRAM,26,25,1,23:31:32,03:53:49,f,True,46,23.525555555555556,3.8969444444444443,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Florian GRASEL,https://utmb.world/runner/171539.florian.grasel,810.0,H,44.0,AT,40-44M,BOA Trail Team,27,26,2,23:45:26,04:07:43,f,True,44,23.75722222222222,4.128611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bastien FLEURY,https://utmb.world/runner/41940.bastien.fleury,851.0,H,36.0,FR,20-34M,Team CIMALP,28,27,16,23:47:43,04:10:00,f,True,36,23.79527777777778,4.166666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Canyon WOODWARD,https://utmb.world/runner/234340.canyon.woodward,815.0,H,32.0,US,20-34M,Green Racing Project - Patagonia - Scarpa,29,28,17,23:56:00,04:18:17,f,True,32,23.933333333333334,4.304722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kamil LEŚNIAK,https://utmb.world/runner/107261.kamil.lesniak,849.0,H,32.0,PL,20-34M,Hoka Garmin Team,30,29,18,24:10:33,04:32:50,f,True,32,24.175833333333333,4.5472222222222225,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Katharina HARTMUTH,https://utmb.world/runner/1038803.katharina.hartmuth,759.0,F,30.0,DE,20-34W,HOKA,31,2,1,24:10:52,04:33:09,f,True,30,24.18111111111111,4.5525,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Blandine L HIRONDEL,https://utmb.world/runner/1053595.blandine.lhirondel,809.0,F,34.0,FR,20-34W,Kiprun Women Team,32,3,2,24:22:50,04:45:07,f,True,34,24.380555555555556,4.751944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Theo LE BOUDEC,https://utmb.world/runner/4197488.theo.leboudec,847.0,H,25.0,FR,20-34M,,33,30,19,24:44:37,05:06:54,f,True,25,24.74361111111111,5.114999999999999,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Clément DESILLE,https://utmb.world/runner/703560.clement.desille,818.0,H,35.0,FR,20-34M,Team Brooks,34,31,20,24:48:23,05:10:40,f,True,35,24.80638888888889,5.177777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Zairan LI,https://utmb.world/runner/1127327.zairan.li,760.0,H,39.0,CN,35-39M,P.D.F,35,32,8,24:50:18,05:12:35,f,True,39,24.83833333333333,5.209722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fuzhao XIANG,https://utmb.world/runner/989977.fuzhao.xiang,762.0,F,34.0,CN,20-34W,HOKA,36,4,3,24:50:33,05:12:50,f,True,34,24.842499999999998,5.2138888888888895,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adrian MACDONALD,https://utmb.world/runner/3527137.adrian.macdonald,882.0,H,37.0,US,35-39M,On Trail,37,33,9,24:53:46,05:16:03,f,True,37,24.89611111111111,5.2675,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jiqian WANG,https://utmb.world/runner/1210767.jiqian.wang,806.0,H,37.0,CN,35-39M,P.D.F.越野,38,34,10,24:58:38,05:20:55,f,True,37,24.97722222222222,5.3486111111111105,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tomasz KIK,https://utmb.world/runner/1574529.tomasz.kik,766.0,H,43.0,SK,40-44M,Slovak Ultra Trail Team,39,35,3,25:01:39,05:23:56,f,True,43,25.0275,5.398888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Maite MAIORA ELIZONDO,https://utmb.world/runner/63502.maite.maiora,760.0,F,45.0,ES,40-44W,Team VIBRAM,40,5,1,25:02:26,05:24:43,f,True,45,25.040555555555557,5.411944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ethan PETERS,https://utmb.world/runner/3453763.ethan.peters,799.0,H,27.0,CA,20-34M,,41,36,21,25:04:40,05:26:57,f,True,27,25.07777777777778,5.449166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ryan SANDES,https://utmb.world/runner/17438.ryan.sandes,823.0,H,43.0,ZA,40-44M,Salomon,42,37,4,25:17:50,05:40:07,f,True,43,25.297222222222224,5.668611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kensuke YOSHIMURA,https://utmb.world/runner/558620.kensuke.yoshimura,789.0,H,41.0,JP,35-39M,Team 100mile,43,38,11,25:18:43,05:41:00,f,True,41,25.311944444444446,5.683333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Katarzyna SOLIŃSKA,https://utmb.world/runner/1099697.katarzyna.solinska,752.0,F,35.0,PL,20-34W,On Running ,44,6,4,25:20:23,05:42:40,f,True,35,25.33972222222222,5.711111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ales SEDLAK,https://utmb.world/runner/674350.sedlak.ales,775.0,H,37.0,CZ,35-39M,TJ Magla/Rock Point,45,39,12,25:27:06,05:49:23,f,True,37,25.451666666666664,5.823055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gerhard KAUFMANN,https://utmb.world/runner/4180173.gerhard.kaufmann,779.0,H,41.0,AT,35-39M,BOA Trail Team ,46,40,13,25:28:05,05:50:22,f,True,41,25.468055555555555,5.839444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hayato NISHIKATA,https://utmb.world/runner/1027753.hayato.nishikata,771.0,H,33.0,JP,20-34M,浜松うましか,47,41,22,25:35:07,05:57:24,f,True,33,25.585277777777776,5.956666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexander HUTTER,https://utmb.world/runner/3034591.alexander.hutter,840.0,H,33.0,AT,20-34M,Brooks Trail Runner,48,42,23,25:44:05,06:06:22,f,True,33,25.734722222222224,6.106111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David CHEW,https://utmb.world/runner/748103.david.chew,722.0,H,41.0,AU,35-39M,,49,43,14,25:46:06,06:08:23,f,True,41,25.76833333333333,6.139722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ailsa MACDONALD,https://utmb.world/runner/1268099.ailsa.macdonald,760.0,F,45.0,CA,40-44W,Saucony,50,7,2,25:48:54,06:11:11,f,True,45,25.815,6.186388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Edouard GODINEAU,https://utmb.world/runner/423842.edouard.godineau,667.0,H,45.0,FR,40-44M,Les Voisins Traileurs,51,44,5,25:50:49,06:13:06,f,True,45,25.846944444444443,6.218333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume PERROT,https://utmb.world/runner/757723.guillaume.perrot,774.0,H,34.0,FR,20-34M,,52,45,24,25:54:28,06:16:45,f,True,34,25.907777777777778,6.279166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Takuya IKEHATA,https://utmb.world/runner/3169375.takuya.ikehata,707.0,H,33.0,JP,20-34M,FULL TONES,53,46,25,25:56:26,06:18:43,f,True,33,25.940555555555555,6.311944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel PEREZ FERNANDEZ,https://utmb.world/runner/599775.daniel.perezfernandez,754.0,H,46.0,ES,40-44M,Kailas international team,54,47,6,26:03:24,06:25:41,f,True,46,26.05666666666667,6.428055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gavin BYRNE,https://utmb.world/runner/1070577.gavin.byrne,771.0,H,38.0,IE,35-39M,,55,48,15,26:08:16,06:30:33,f,True,38,26.137777777777778,6.509166666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Patrick DUBOZ,https://utmb.world/runner/473502.patrick.duboz,734.0,H,45.0,FR,40-44M,Team Trail'titude,56,49,7,26:08:31,06:30:48,f,True,45,26.141944444444444,6.513333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David RYAN,https://utmb.world/runner/4295801.david.ryan,719.0,H,40.0,IE,35-39M,,57,50,16,26:09:40,06:31:57,f,True,40,26.16111111111111,6.5325,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Vemund ØVSTEHAGE,https://utmb.world/runner/2229093.vemund.ovstehage,758.0,H,31.0,NO,20-34M,Salomon Norway,58,51,26,26:13:36,06:35:53,f,True,31,26.226666666666667,6.598055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Arthur CAFFIER,https://utmb.world/runner/569222.arthur.caffier,729.0,H,37.0,FR,35-39M,,59,52,17,26:15:13,06:37:30,f,True,37,26.253611111111113,6.625000000000001,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jeffrey COLT,https://utmb.world/runner/1539593.jeffrey.colt,866.0,H,34.0,US,20-34M,DVT,60,53,27,26:15:44,06:38:01,f,True,34,26.26222222222222,6.633611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cédric GOLEA,https://utmb.world/runner/573565.cedric.golea,782.0,H,45.0,FR,40-44M,Team SCARPA France ,61,54,8,26:18:09,06:40:26,f,True,45,26.302500000000002,6.673888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Leah YINGLING,https://utmb.world/runner/1041977.leah.yingling,751.0,F,34.0,US,20-34W,,62,8,5,26:21:24,06:43:41,f,True,34,26.35666666666667,6.728055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rafael BETHENCOURT GUIMERA,https://utmb.world/runner/206916.rafael.bethencourtguimera,708.0,H,47.0,ES,45-49M,Tenerife Trail,63,55,2,26:21:36,06:43:53,f,True,47,26.360000000000003,6.731388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Majell BACKHAUSEN,https://utmb.world/runner/524867.majell.backhausen,734.0,H,38.0,AU,35-39M,Patagonia,64,56,18,26:23:06,06:45:23,f,True,38,26.384999999999998,6.756388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mathieu GOBAILLE,https://utmb.world/runner/29992.mathieu.gobaille,714.0,H,46.0,FR,40-44M,Cartel Running Club,65,57,9,26:29:29,06:51:46,f,True,46,26.49138888888889,6.862777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matthieu DEVILLE CAVELLIN,https://utmb.world/runner/1486113.matthieu.devillecavellin,714.0,H,38.0,FR,35-39M,Team Trail Paris,66,58,19,26:33:13,06:55:30,f,True,38,26.553611111111113,6.925000000000001,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michał JUREK,https://utmb.world/runner/3775841.michal.jurek,816.0,H,42.0,PL,40-44M,MILMET / SALOMON / SUUNTO,67,59,10,26:42:56,07:05:13,f,True,42,26.715555555555554,7.086944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yannik ZUFFEREY,https://utmb.world/runner/329275.yannik.zufferey,727.0,H,52.0,CH,50-54M,Etoile Sportive Ayent,68,60,1,26:45:44,07:08:01,f,True,52,26.76222222222222,7.133611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Timo TOLLEFSON,https://utmb.world/runner/529591.timo.tollefson,876.0,H,40.0,US,35-39M,CRAFT,69,61,20,26:49:27,07:11:44,f,True,40,26.824166666666667,7.195555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Augustin SEGARD,https://utmb.world/runner/706045.augustin.segard,693.0,H,36.0,FR,20-34M,,69,61,28,26:49:27,07:11:44,f,True,36,26.824166666666667,7.195555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Patrick ARCE,https://utmb.world/runner/757636.patrick.arce,734.0,H,40.0,FR,35-39M,Courir à  Beaucaire / Duc Army,71,63,21,26:50:06,07:12:23,f,True,40,26.834999999999997,7.206388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sabrina STANLEY,https://utmb.world/runner/580454.sabrina.stanley,717.0,F,35.0,US,20-34W,Adidas TERREX,72,9,6,26:58:53,07:21:10,f,True,35,26.981388888888887,7.352777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jack MURREL,https://utmb.world/runner/3998634.jack.murrel,724.0,H,31.0,US,20-34M,N.a.,73,64,29,26:59:55,07:22:12,f,True,31,26.998611111111114,7.369999999999999,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Simone TUCCI,https://utmb.world/runner/541983.simone.tucci,733.0,H,48.0,IT,45-49M,Disagiati On The Road+,74,65,3,27:00:46,07:23:03,f,True,48,27.012777777777778,7.384166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Magnus RABE,https://utmb.world/runner/551623.magnus.rabe,767.0,H,42.0,SE,40-44M,jli fasteners,75,66,11,27:02:56,07:25:13,f,True,42,27.04888888888889,7.420277777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tobias BRUNO,https://utmb.world/runner/690029.tobias.bruno,643.0,H,37.0,SE,35-39M,,76,67,22,27:07:11,07:29:28,f,True,37,27.119722222222222,7.4911111111111115,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Efren MIRA LLORENS,https://utmb.world/runner/753040.efren.mirallorens,771.0,H,46.0,ES,40-44M,RUNIAM,77,68,12,27:07:50,07:30:07,f,True,46,27.130555555555556,7.501944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jisu KIM,https://utmb.world/runner/939661.jisu.kim,783.0,H,48.0,KR,45-49M,Hoka korea,78,69,4,27:09:16,07:31:33,f,True,48,27.154444444444444,7.525833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Xiao LIN,https://utmb.world/runner/1309837.xiao.lin,802.0,H,40.0,CN,35-39M,,79,70,23,27:09:23,07:31:40,f,True,40,27.156388888888888,7.527777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kamil DĄBROWSKI,https://utmb.world/runner/548124.kamil.dabrowski,747.0,H,37.0,PL,35-39M,La Sportiva Polska / Marcin Świerc TEAM,80,71,24,27:12:55,07:35:12,f,True,37,27.21527777777778,7.586666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Borja ARIAS,https://utmb.world/runner/1548503.borja.arias,709.0,H,49.0,ES,45-49M,Team Obaya,81,72,5,27:19:04,07:41:21,f,True,49,27.317777777777778,7.689166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yann GUILLERM,https://utmb.world/runner/9018.yann.guillerm,744.0,H,48.0,FR,45-49M,ST MALO TRIATHLON COTE EMERAUDE,82,73,6,27:19:16,07:41:33,f,True,48,27.32111111111111,7.6925,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Florian OLIVIER,https://utmb.world/runner/258686.florian.olivier,736.0,H,44.0,FR,40-44M,Team Cimalp,83,74,13,27:20:34,07:42:51,f,True,44,27.342777777777776,7.714166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Arnaud GALLAY,https://utmb.world/runner/336000.arnaud.gallay,710.0,H,38.0,FR,35-39M,Les Vieux Garcons,84,75,25,27:21:02,07:43:19,f,True,38,27.350555555555555,7.7219444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matthew URBANSKI,https://utmb.world/runner/50771.matt.urbanski,,H,45.0,US,40-44M,Team RunRun,85,76,14,27:22:56,07:45:13,f,True,45,27.38222222222222,7.753611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Artūrs VADZIS,https://utmb.world/runner/150837.arturs.vadzis,811.0,H,34.0,LV,20-34M,OSveikals.lv/Trailinity,86,77,30,27:24:36,07:46:53,f,True,34,27.41,7.7813888888888885,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Juste RAIMBAULT,https://utmb.world/runner/4162981.juste.raimbault,779.0,H,36.0,FR,20-34M,IGN Rando,87,78,31,27:25:31,07:47:48,f,True,36,27.42527777777778,7.796666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tom ENGLUND,https://utmb.world/runner/508315.tom.englund,641.0,H,49.0,SE,45-49M,Enebybergs IF,88,79,7,27:27:19,07:49:36,f,True,49,27.455277777777777,7.826666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Louis Christophe MOISSONNIER,https://utmb.world/runner/306063.louischristophe.moissonnier,643.0,H,55.0,FR,50-54M,,89,80,2,27:28:28,07:50:45,f,True,55,27.474444444444444,7.845833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas BEAUMATIN,https://utmb.world/runner/2098487.nicolas.beaumatin,649.0,H,34.0,FR,20-34M,VAFA,90,81,32,27:28:49,07:51:06,f,True,34,27.480277777777776,7.851666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Anthony CHAUVIN,https://utmb.world/runner/242886.anthony.chauvin,668.0,H,42.0,FR,40-44M,,91,82,15,27:32:19,07:54:36,f,True,42,27.538611111111113,7.91,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jérémie MARCUCCILLI,https://utmb.world/runner/1802465.jeremie.marcuccilli,750.0,H,44.0,FR,40-44M,KOOKABARRA,92,83,16,27:32:46,07:55:03,f,True,44,27.546111111111113,7.9175,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hugo HAYA CALDERON,https://utmb.world/runner/1966633.hugo.hayacalderon,716.0,H,37.0,ES,35-39M,,93,84,26,27:36:59,07:59:16,f,True,37,27.616388888888892,7.987777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tony PAILLER,https://utmb.world/runner/3302955.tony.pailler,724.0,H,43.0,FR,40-44M,,94,85,17,27:37:21,07:59:38,f,True,43,27.6225,7.993888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Lucy BARTHOLOMEW,https://utmb.world/runner/211181.lucy.bartholomew,715.0,F,29.0,AU,20-34W,Salomon Global,95,10,7,27:39:23,08:01:40,f,True,29,27.656388888888888,8.027777777777779,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Baptiste CARIMENTRAND,https://utmb.world/runner/4220636.baptiste.carimentrand,716.0,H,47.0,FR,45-49M,Villeneuve d'Ascq,96,86,8,27:40:25,08:02:42,f,True,47,27.67361111111111,8.045,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sébastien ROBERT,https://utmb.world/runner/355925.sebastien.robert,746.0,H,36.0,FR,20-34M,,97,87,33,27:40:32,08:02:49,f,True,36,27.675555555555558,8.046944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicholas BAMFORD,https://utmb.world/runner/3821623.nicholas.bamford,792.0,H,39.0,GB,35-39M,Beacon Hill Runners,98,88,27,27:44:55,08:07:12,f,True,39,27.748611111111114,8.120000000000001,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sebastien BUFFARD,https://utmb.world/runner/5963.sebastien.buffard,757.0,H,44.0,FR,40-44M,,99,89,18,27:49:13,08:11:30,f,True,44,27.82027777777778,8.191666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean-Grégoire LUISIER,https://utmb.world/runner/764513.jeangregoire.luisier,806.0,H,34.0,CH,20-34M,,100,90,34,27:51:12,08:13:29,f,True,34,27.853333333333335,8.224722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mathias THENAISIE,https://utmb.world/runner/1278085.mathias.thenaisie,723.0,H,36.0,FR,20-34M,Team BERCI COTES D’ARMOR,101,91,35,27:58:07,08:20:24,f,True,36,27.96861111111111,8.34,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Omar EL SAWY,https://utmb.world/runner/4203611.omar.elsawy,682.0,H,36.0,EG,20-34M,WadiIbex,102,92,36,27:58:47,08:21:04,f,True,36,27.97972222222222,8.351111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David PEREZ,https://utmb.world/runner/135216.david.perez,702.0,H,44.0,FR,40-44M,2EP,103,93,19,28:01:54,08:24:11,f,True,44,28.031666666666666,8.403055555555556,,finisher
