race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:05:57.660Z,Charles-Hubert WATIEZ,https://utmb.world/runner/3692733.charleshubert.watiez,502.0,H,32.0,FR,20-34M,,562,500,136,37:16:14,17:21:51,f,True,32,37.27055555555555,17.36416666666667,,finisher,13.0,76.0,0.9230769230769232,86.59230769230768,3784.6153846153848,37.79179626127667,,,0.0,0.5231224925887136,0.150216281808607,0.0,0.5009580964531964,0.1537943202056595,0.0,10.373335239340348,7.374259693695644,216.5987668932601,2.0,368.0,1.0,156.7,9713.0,62.07487099680564,,,0.0,0.7641517799775492,0.0674847357085338,0.0,0.7562451978036393,0.0625465041359889,0.0,14.311048338657272,8.832086792343867,260.5567041871724,5.0,76.0,1.0,94.3,4638.0,48.88548100391033,,,0.0,0.4545164222521031,0.0171561120858128,0.0,0.4374234933662418,0.0235519519886591,0.0,11.127078351514868,7.453577012991174,264.1167500675384,6.0,167.0,0.8333333333333334,56.8,1097.3333333333333,20.45270073057232,,,0.0,0.4953168479697898,0.1572360945253249,0.0,0.4623778589999738,0.1549841673079468,0.0,8.044506887439056,6.711811534940824,151.49760880141676,7.0,76.0,0.8571428571428572,93.77142857142856,4447.142857142857,40.35237199905716,,,0.0,0.5983516743674456,0.1801162215459025,0.0,0.5791184271699714,0.1834318700520478,0.0,10.715892274954427,7.370197275291173,234.80691816091036,2.0,368.0,1.0,156.7,9713.0,62.07487099680564,,,0.0,0.7641517799775492,0.0674847357085338,0.0,0.7562451978036393,0.0625465041359889,0.0,14.311048338657272,8.832086792343867,260.5567041871724,2.0,76.0,1.0,86.5,4140.0,47.095238095238095,,,0.0,0.4439189507949238,0.026003195543469,0.0,0.4205640817904786,0.0301574509417936,0.0,10.194319727891155,6.939178338413482,276.9624596837808,3.0,167.0,0.6666666666666667,56.66666666666666,1141.3333333333333,21.375461936437546,,,0.0,0.5869842923298643,0.2324697691706755,0.0,0.5605460019157962,0.2229307092791616,0.0,7.642308758314855,6.339326695116169,166.9015906117778
utmb,UTMB®,100m,2024-08-30T16:03:04.350Z,Carlos Eduardo LOURENÇO,https://utmb.world/runner/561523.carloseduardo.lourenco,619.0,H,57.0,PT,55-59M,CCM Trail,563,501,7,37:16:35,17:22:12,f,True,57,37.27638888888889,17.37,,finisher,57.0,56.0,1.0,81.39298245614036,3930.7894736842095,49.16936217329805,,,0.0,0.6683026122842276,0.187778608775826,0.0,0.6540625980068858,0.186398648629731,0.0,9.76876680008296,6.5446770775483865,312.2001397420448,8.0,364.0,1.0,153.3875,7732.875,54.57425871660905,,,0.0,0.528088881872167,0.1666516650729219,0.0,0.5215462111818565,0.1672743036915187,0.0,12.979210422023566,8.45243636378591,253.1854429421813,18.0,56.0,1.0,109.71111111111112,5061.555555555556,45.03616468596226,,,0.0,0.6171215431640148,0.2002790024527412,0.0,0.6058937999449805,0.1989679496719364,0.0,10.894458093052894,7.469935356231646,245.24347472815197,31.0,111.0,1.0,46.37096774193548,2293.032258064516,50.174471283799846,,,0.0,0.7342048409119798,0.159083916887602,0.0,0.716229354771871,0.1607036320849194,0.0,8.286638017857683,5.515105357993585,366.3078024726572,10.0,56.0,1.0,94.86,5000.1,52.70730517114423,,,0.0,0.6531467023879941,0.1640319938079636,0.0,0.6383993555082245,0.1563024852426004,0.0,10.461944562297145,6.855329183109855,317.64924931336463,2.0,364.0,1.0,163.9,9246.5,56.33183404940924,,,0.0,0.4649971542401821,0.2535442641704752,0.0,0.4621688063370663,0.2495443762067794,0.0,13.25101841906353,8.477525156891023,255.0695262862845,4.0,56.0,1.0,110.475,5464.5,49.54741827664557,,,0.0,0.6317688969346151,0.1103160519351311,0.0,0.622489896310586,0.1072336245939696,0.0,11.3204802175709,7.567819954039948,263.3783046394136,4.0,111.0,1.0,44.725,2412.5,54.0549276265104,,,0.0,0.7685992819152792,0.0716917647935775,0.0,0.7424240892914418,0.0745949465785043,0.0,8.2088719786402,5.331740425289178,403.2100555008556
utmb,UTMB®,100m,2024-08-30T16:02:48.550Z,Arief WISMOYONO,https://utmb.world/runner/818045.arief.wismoyono,711.0,H,41.0,ID,40-44M,HOKA Indonesia,564,502,119,37:18:14,17:23:51,f,True,41,37.303888888888885,17.3975,,finisher,56.0,26.0,0.9821428571428572,84.1375,5102.446428571428,62.73438990903873,,,0.0,0.9221903893395887,0.145053062072983,0.0,0.9164054843356716,0.1477749185324539,0.0,11.250989326609256,6.8870239160714855,338.0844806041293,17.0,55.0,0.9411764705882352,135.83529411764707,8374.29411764706,65.13432635601303,,,0.0,0.8163858059976185,0.2114200783316754,0.0,0.8108182817670561,0.2097671726150461,0.0,13.919542012197386,8.490791679611156,279.9799668338179,16.0,83.0,1.0,84.00625,5236.625,65.01135539215217,,,0.0,0.9564742999489364,0.0598541482662379,0.0,0.9449584352503816,0.0818235503101909,0.0,10.95415603331974,6.620660051204187,353.1687456783029,23.0,26.0,1.0,46.01739130434783,2590.782608695652,59.37654785128319,,,0.0,0.9719439008057617,0.084507170058458,0.0,0.969994528964476,0.0856225085466689,0.0,9.601097575445008,5.9566559865602695,368.0116101318773,18.0,26.0,1.0,75.84444444444443,4833.5,65.76155436027211,,,0.0,0.9666586530902552,0.0584003936744256,0.0,0.95693216096109,0.079541194674997,0.0,10.749761098539738,6.465154263209613,373.2328393247148,4.0,55.0,1.0,142.225,8557.5,60.74025595073284,,,0.0,0.9515086206896552,0.0604857754591717,0.0,0.94875,0.0619643714834043,0.0,12.4507645382065,7.749406151816013,293.4674850145671,5.0,83.0,1.0,78.17999999999999,5457.2,72.48690847089824,,,0.0,0.9224994900387572,0.0827369770739774,0.0,0.8904675716440422,0.1210887308884994,0.0,11.10696282776615,6.403329120281929,388.265764896969,9.0,26.0,1.0,45.04444444444445,2831.8888888888887,64.25693470305285,,,0.0,0.9979248691857988,0.0044250187587556,0.0,0.9974934487866014,0.0052973252073682,0.0,9.795314164673163,5.928722947677702,400.3324825890837
utmb,UTMB®,100m,2024-08-30T16:05:39.940Z,Vincent RICAUD,https://utmb.world/runner/1668099.vincent.ricaud,527.0,H,35.0,FR,20-34M,Arnegats Omnisport Club,565,503,137,37:18:31,17:24:08,f,True,35,37.30861111111111,17.40222222222222,,finisher,13.0,76.0,1.0,69.85384615384615,4113.153846153846,57.91146214745535,,,0.0,0.5336159492808558,0.2926513826881227,0.0,0.4601709092627307,0.2441181010319889,0.0,11.599321974227982,7.332398007592177,304.30440757269287,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,6.0,76.0,1.0,99.33333333333331,6031.166666666667,60.81718317472441,,,0.0,0.5373241333096854,0.2752295061437623,0.0,0.4597221363894901,0.2204301479399579,0.0,12.068193084536093,7.49757177774126,304.70373877878984,7.0,1107.0,1.0,44.58571428571429,2469.1428571428573,55.420844124081874,,,0.0,0.5304375058275731,0.3288435177300124,0.0,0.4605555717255085,0.2805275602248945,0.0,11.197432451106746,7.190820490321537,303.9621236817525,3.0,76.0,1.0,114.06666666666666,6799.0,58.71308543398185,,,0.0,0.70517775300384,0.1866444795252869,0.0,0.5661299765807962,0.1324244571988288,0.0,10.72478294832652,6.756113745664159,327.5859525069804,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,76.0,1.0,114.06666666666666,6799.0,58.71308543398185,,,0.0,0.70517775300384,0.1866444795252869,0.0,0.5661299765807962,0.1324244571988288,0.0,10.72478294832652,6.756113745664159,327.5859525069804,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:04:40.860Z,Vincent MENGIN,https://utmb.world/runner/43846.vincent.mengin,557.0,H,44.0,FR,40-44M,Tracs 04,566,504,120,37:19:36,17:25:13,f,True,44,37.32666666666667,17.42027777777778,,finisher,48.0,167.0,0.9791666666666666,103.9125,5970.791666666667,52.93740197404969,,,0.0,0.8519885473306518,0.1277854583490492,0.0,0.8463495760681502,0.1286416449676446,0.0,9.969671987143611,6.432006546613488,323.0013105107502,19.0,421.0,0.9473684210526316,157.86315789473682,10462.631578947368,66.24192391641424,,,0.0,0.7877636095076673,0.1540818901426188,0.0,0.7814547747433351,0.1527485709521114,0.0,14.028187517338807,8.496707024657598,281.70833683940833,9.0,1903.0,1.0,85.48888888888888,4794.333333333333,55.99960583201226,,,0.0,0.8992349752894674,0.1054793683029501,0.0,0.89732043793544,0.1050300257872913,0.0,8.731383905976926,5.561989179078735,383.5948893059255,20.0,167.0,1.0,60.95,2232.95,38.92011439272021,,,0.0,0.8885300987898708,0.0850661399572177,0.0,0.8818180094202036,0.0894415039604422,0.0,6.874237646492941,4.96528393176443,332.897876357129,2.0,167.0,1.0,95.25,4255.0,41.15263571990559,,,0.0,0.7303325926954589,0.220293728374798,0.0,0.7265906281742195,0.2135191969497278,0.0,11.026482709527556,7.443583279905189,202.27349086521176,1.0,421.0,1.0,108.5,7210.0,66.45161290322581,,,0.0,0.5745614035087719,,0.0,0.5756097560975609,,0.0,15.809062980030722,9.497692875599853,252.20323173042357,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,167.0,1.0,82.0,1300.0,15.853658536585366,,,0.0,0.886103781882146,,0.0,0.877571500250878,,0.0,6.243902439024391,5.389473684210526,152.34375
utmb,UTMB®,100m,2024-08-30T16:03:46.300Z,Jean Francois RODRIGUEZ,https://utmb.world/runner/177905.jeanfrancois.rodriguez,558.0,H,47.0,FR,45-49M,Airbus Running,567,505,78,37:21:33,17:27:10,f,True,47,37.35916666666667,17.452777777777776,,finisher,26.0,55.0,0.9615384615384616,79.91846153846154,4106.346153846154,49.48579243752166,,,0.0,0.7668945084046693,0.1569435477083533,0.0,0.7518708702533662,0.1650888992781732,0.0,9.210777390560798,6.126876627016624,321.4993964963803,4.0,1829.0,1.0,125.375,7247.5,57.50006430508292,,,0.0,0.8880696598104236,0.0286306673325239,0.0,0.8862574560412484,0.024958994265215,0.0,11.644935314633528,7.387993033854535,296.8612918661506,11.0,55.0,0.9090909090909092,92.3090909090909,5010.636363636364,53.928325882952215,,,0.0,0.7721310991465031,0.0728197138969873,0.0,0.7664796850159035,0.074476884356905,0.0,9.863934030002582,6.375979078104308,330.9054020883824,11.0,61.0,1.0,50.99818181818182,2059.818181818182,42.12897831297795,,,0.0,0.7180702799463639,0.213480060863283,0.0,0.6897222801827388,0.220330217825268,0.0,7.731850291405451,5.441832068995853,321.90779309646183,5.0,55.0,1.0,54.34,2864.0,53.76481086235799,,,0.0,0.7338679348795313,0.2379321740294455,0.0,0.7162601792844652,0.2389009971231437,0.0,8.18602555288631,5.323369800965208,398.080665748638,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,55.0,1.0,84.4,4255.0,49.72961249277039,,,0.0,0.8221715391526713,0.0598174511142673,0.0,0.8185399159663866,0.0605348767507391,0.0,8.943316464237517,5.957142857142857,335.54207198625977,3.0,61.0,1.0,34.300000000000004,1936.6666666666667,56.45494310874973,,,0.0,0.6749988653641047,0.3137490997625449,0.0,0.6480736881631843,0.3080258046144496,0.0,7.681164945318838,4.900854430180109,439.77306159022345
utmb,UTMB®,100m,2024-08-30T16:04:39.500Z,Thomas HODEL,https://utmb.world/runner/116207.thomas.hodel,588.0,H,52.0,CH,50-54M,,568,506,31,37:22:46,17:28:23,f,True,52,37.379444444444445,17.473055555555554,,finisher,11.0,34.0,1.0,83.82727272727273,4345.272727272727,50.19595195492487,,,0.0,0.7842108105164058,0.1402219702799889,0.0,0.7762636416609282,0.1373625332803101,0.0,9.07027055484911,6.006358865621166,329.13195560179696,3.0,350.0,1.0,121.83333333333331,6426.666666666667,52.8921899313402,,,0.0,0.8331608212584506,0.0381689482436023,0.0,0.8278144428503108,0.0444676821990232,0.0,10.15102513833766,6.64413406134442,314.4132874545226,5.0,56.0,1.0,85.43999999999998,4636.0,54.0380200695162,,,0.0,0.7093644284943974,0.1856630428836269,0.0,0.702353118960102,0.1789238802130994,0.0,9.425136372141353,6.078684640213908,337.8495057497116,3.0,34.0,1.0,43.13333333333333,1779.3333333333333,41.09626712085728,,,0.0,0.8600047698110412,0.041187512307822,0.0,0.847897044972922,0.0547474692564209,0.0,7.398072942540156,5.2480407122433474,329.321373502547,5.0,34.0,1.0,76.32,3863.6,47.841471430033366,,,0.0,0.8189355569808144,0.0557181863030991,0.0,0.8133594748908497,0.0609980843540382,0.0,8.72677736508388,5.868489785249693,323.2943910494856,2.0,350.0,1.0,117.6,6205.0,52.97604391466187,,,0.0,0.8201637670989437,0.0435912458997748,0.0,0.8106871815168456,0.0468475296637696,0.0,9.584429751507514,6.271896234395188,331.4476346503852,1.0,56.0,1.0,61.0,4060.0,66.55737704918033,,,0.0,0.7478991596638656,,0.0,0.7484472049689441,,0.0,10.353005464480876,6.215879265091863,385.72785812308666,2.0,34.0,1.0,42.7,1424.0,33.348946135831376,,,0.0,0.8532255455211595,0.0558307715187498,0.0,0.8484879032258064,0.0774110851178014,0.0,7.056010928961748,5.291388596183116,283.9244139117855
utmb,UTMB®,100m,2024-08-30T16:05:47.690Z,Franck POLPRE,https://utmb.world/runner/339314.franck.polpre,546.0,H,55.0,FR,50-54M,US MARQUETTE,569,507,32,37:23:36,17:29:13,f,True,55,37.39333333333333,17.486944444444447,,finisher,25.0,55.0,1.0,64.012,2433.8,36.00933310575969,,,0.0,0.7032470006187177,0.1959804311823282,0.0,0.6881299128210497,0.1977749075031275,0.0,8.361881820000034,6.040299319457724,247.15929362907823,1.0,455.0,1.0,126.0,5250.0,41.66666666666666,,,0.0,0.5632458233890215,,0.0,0.5580246913580247,,0.0,10.323544973544973,7.287208216619981,242.16487712374752,8.0,76.0,1.0,88.15,3968.5,44.45862502750237,,,0.0,0.5588090557557113,0.2272393153910099,0.0,0.551683728798859,0.2255022626127396,0.0,10.090494505520262,6.933527592330547,264.2355014129555,16.0,55.0,1.0,48.06875,1490.4375,31.43110379733166,,,0.0,0.7842160466270769,0.1339007814262721,0.0,0.7644845811735842,0.1468901222028104,0.0,7.374971530143363,5.515753376948671,238.93334076872287,10.0,55.0,1.0,67.99999999999999,2494.8,36.59393199344855,,,0.0,0.6957991131865369,0.1604520570342383,0.0,0.6747154447635693,0.1712461692209285,0.0,8.575980157701025,6.1891190919712455,246.42429355046755,1.0,455.0,1.0,126.0,5250.0,41.66666666666666,,,0.0,0.5632458233890215,,0.0,0.5580246913580247,,0.0,10.323544973544973,7.287208216619981,242.16487712374752,2.0,76.0,1.0,97.2,3774.0,39.279050792808206,,,0.0,0.6202240133989323,0.1182829096970692,0.0,0.6034924963965747,0.1209603642943468,0.0,9.181448877879031,6.592176727691717,256.46614171140067,7.0,55.0,1.0,51.371428571428574,1735.7142857142858,35.10207881174321,,,0.0,0.736328183096926,0.1718628872704904,0.0,0.7117349662120743,0.1897105607097744,0.0,8.15333697824389,5.917089892529863,244.16368213687528
utmb,UTMB®,100m,2024-08-30T16:04:32.680Z,Souadia BLAIN,https://utmb.world/runner/4238789.souadia.blain,596.0,F,54.0,FR,50-54W,Pontetrail,570,63,4,37:23:49,17:29:26,f,True,54,37.39694444444444,17.490555555555556,,finisher,19.0,41.0,0.9473684210526316,71.2,3509.1052631578946,48.701704724747984,,,0.0,0.792832374742844,0.0688617629839552,0.0,0.8684372374125948,0.0742680905700393,0.0,8.43683880430285,5.651751834575213,341.6365581065764,4.0,118.0,0.75,143.85,6702.75,45.92052654452297,,,0.0,0.8586517508640577,0.0442867265900677,0.0,0.9345238095238096,0.0627122247193615,0.0,9.0925801324016,6.413727232784457,276.9114314940752,4.0,538.0,1.0,74.775,4135.5,55.91977605543747,,,0.0,0.8259103840836083,0.0413028107154006,0.0,0.8801916927470705,0.0545370840426605,0.0,10.252522740316474,6.479798674971571,318.2438132077077,11.0,41.0,1.0,43.48181818181818,2120.0,47.08828903366999,,,0.0,0.7628532687676894,0.0665681768007631,0.0,0.846139279442454,0.0760625063315741,0.0,7.597751556270964,5.142832420374018,367.7953180550289,9.0,41.0,0.8888888888888888,83.5,4124.222222222223,49.88643248326445,,,0.0,0.8019532871449127,0.0855532335764395,0.0,0.9084165050468004,0.0630309575102564,0.0,8.267239989014623,5.560123058541887,356.25227373573426,3.0,118.0,0.6666666666666667,150.13333333333333,7103.666666666667,46.56070205936396,,,0.0,0.8477602349917386,0.0566646062030343,0.0,0.9642857142857144,0.0505076272276105,0.0,8.984336865269068,6.388276034361873,273.56990297745585,1.0,538.0,1.0,74.7,3497.0,46.81392235609103,,,0.0,0.8237082066869301,,0.0,0.926829268292683,,0.0,8.30276662204373,5.6552992310264125,338.3011313250745,5.0,41.0,1.0,45.28,2462.0,52.49637276303943,,,0.0,0.7792795240977788,0.1009755981804485,0.0,0.882386268702058,0.0618256780620466,0.0,7.973295911907023,5.20982663371699,392.9154505211776
utmb,UTMB®,100m,2024-08-30T16:04:50.640Z,Emmanuel BAROUTI,https://utmb.world/runner/3319933.emmanuel.barouti,510.0,H,45.0,FR,40-44M,,571,508,121,37:26:02,17:31:39,f,True,45,37.43388888888889,17.5275,,finisher,19.0,41.0,1.0,59.37894736842105,2453.842105263158,40.42049602549018,,,0.0,0.3347849871495107,0.1793534628544438,0.0,0.3108377342300096,0.1720108688843903,0.0,9.150163862290905,6.487499773775293,267.9039217890112,1.0,455.0,1.0,126.0,5250.0,41.66666666666666,,,0.0,0.441527446300716,,0.0,0.4395061728395061,,0.0,10.883333333333333,7.68235294117647,229.70903522205205,5.0,41.0,1.0,84.97999999999999,4112.6,49.76767335411814,,,0.0,0.1903876821427563,0.0701825108623984,0.0,0.1790272483203048,0.0584969907584734,0.0,11.672676769319866,7.797235584999991,255.7253434596003,13.0,124.0,1.0,44.40769230769232,1600.7692307692307,36.72956854208124,,,0.0,0.382111453755862,0.185865416221788,0.0,0.3516365027637809,0.1811599451667958,0.0,8.046645861814959,5.89184344888878,275.52605857470456,13.0,41.0,1.0,63.27692307692307,2575.6153846153848,39.94784642997289,,,0.0,0.3472538929249016,0.1979025435627014,0.0,0.3273073480628315,0.1939120918678909,0.0,9.005007984808858,6.401248705086595,268.9064601658371,1.0,455.0,1.0,126.0,5250.0,41.66666666666666,,,0.0,0.441527446300716,,0.0,0.4395061728395061,,0.0,10.883333333333333,7.68235294117647,229.70903522205205,3.0,41.0,1.0,85.5,4284.333333333333,51.46398099027409,,,0.0,0.2096763199822781,0.0375610718675733,0.0,0.1932510188271348,0.0212853306982575,0.0,11.66415929855585,7.68185649100235,263.00423331152734,9.0,124.0,1.0,48.900000000000006,1708.888888888889,35.91815488357319,,,0.0,0.3826382446417967,0.2208575878901056,0.0,0.3595262550550999,0.2163539535256418,0.0,7.909921397057143,5.832034527993578,275.229138555472
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Klára BURDOVÁ,https://utmb.world/runner/4009505.klara.burdova,637.0,F,27.0,CZ,20-34W,,572,64,28,37:26:19,17:31:56,f,True,27,37.43861111111111,17.53222222222222,,finisher,16.0,34.0,0.9375,99.011875,4545.625,43.599321166516965,,,0.0,0.8247584643609975,0.1237600070243432,0.0,0.9077839396508186,0.100109231532793,0.0,9.220342533990085,6.383497779700779,272.49033668655954,6.0,97.0,1.0,127.97166666666668,6615.0,51.959959229153846,,,0.0,0.7767615574618943,0.1441714662684204,0.0,0.851827629494827,0.1313752295589716,0.0,11.085953913800187,7.240425193628492,278.2159612753887,6.0,41.0,0.8333333333333334,101.42666666666666,4445.0,43.80994716579269,,,0.0,0.8849453734671127,0.1106842760944182,0.0,0.9682051282051282,0.0578374243276786,0.0,8.501083969049509,5.984654680461172,281.4792765536998,4.0,34.0,1.0,51.95,1592.5,30.74242507364804,,,0.0,0.8215201883270086,0.0992034477164452,0.0,0.9161919191919192,0.033191673274755,0.0,7.3209986704506544,5.596660532858721,252.66572496939077,13.0,34.0,0.9230769230769232,106.25307692307692,4887.692307692308,44.673676806037975,,,0.0,0.8567732641758817,0.1051645360792611,0.0,0.9330844219180208,0.0748877994839385,0.0,9.385071214724048,6.46947660838364,273.6161469289885,5.0,97.0,1.0,131.086,6584.0,50.30568772978889,,,0.0,0.8159848366962086,0.1201801662225735,0.0,0.8936217268223638,0.0920527804654127,0.0,10.838049797390592,7.150050117603127,275.21834412753344,6.0,41.0,0.8333333333333334,101.42666666666666,4445.0,43.80994716579269,,,0.0,0.8849453734671127,0.1106842760944182,0.0,0.9682051282051282,0.0578374243276786,0.0,8.501083969049509,5.984654680461172,281.4792765536998,2.0,34.0,1.0,58.65,1975.0,33.18483841739656,,,0.0,0.8883140596469872,0.0245313977648406,0.0,0.943939393939394,0.0149992347524419,0.0,7.962592872244036,5.980097655141089,249.95282987084795
