race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,François LUCAS,https://utmb.world/runner/2580.francois.lucas,569.0,H,43.0,FR,40-44M,FOULEES SAUSSINOISES,705,653,181,38:35:36,18:46:06,f,True,43,38.59333333333333,18.76833333333333,,finisher,38.0,19.0,1.0,81.7178947368421,4330.710526315789,51.455621444780455,,,0.0,0.6899639665197711,0.184565045945908,0.0,0.6777316896348843,0.1836154077847961,0.0,9.938094112302158,6.502231592387353,321.980416360177,9.0,735.0,1.0,147.44444444444446,8395.333333333334,57.41527049348914,,,0.0,0.6605998683772056,0.2333415018266877,0.0,0.6560637352669679,0.2330510436988902,0.0,13.409410081109767,8.4606986835818,259.8898226513246,9.0,19.0,1.0,85.6222222222222,4540.555555555556,54.15485891905422,,,0.0,0.5668326054030653,0.2079543178072248,0.0,0.5566518608996672,0.2099519737573202,0.0,10.945740848847564,7.1007120028452855,297.5044259482493,20.0,902.0,1.0,50.384,2407.2,47.55912250943835,,,0.0,0.7585869231864433,0.1124925718963402,0.0,0.7419681920312944,0.1127654556384086,0.0,7.922560894893301,5.351605216643781,360.9353792145281,3.0,19.0,1.0,82.8,4540.0,54.49305020443052,,,0.0,0.4688786389180528,0.3137980690113907,0.0,0.456650644756245,0.3177703751356321,0.0,10.783927171363723,6.963860910749731,306.6612362380419,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,19.0,1.0,82.8,4540.0,54.49305020443052,,,0.0,0.4688786389180528,0.3137980690113907,0.0,0.456650644756245,0.3177703751356321,0.0,10.783927171363723,6.963860910749731,306.6612362380419,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Phitchanan MAHACHOT,https://utmb.world/runner/1185973.phitchanan.mahachot,559.0,F,48.0,TH,45-49F,THAILAND BY UTMB,706,53,11,38:35:37,18:46:07,f,True,48,38.59361111111112,18.76861111111111,,finisher,23.0,259.0,0.9565217391304348,97.40869565217392,4498.913043478261,45.99932010730655,,,0.0,0.9187207591694312,0.1184691496663189,0.0,0.952509643649084,0.1239926172319499,0.0,9.842315268794051,6.6574725597196895,291.04523500290526,6.0,259.0,1.0,155.13333333333333,7982.5,51.80556532225092,,,0.0,0.8246472958478904,0.1978100927287209,0.0,0.8675324675324676,0.2170347086675364,0.0,12.414823133857404,8.172312927029429,250.99345897173652,10.0,748.0,0.9,96.35,3869.0,40.69379586591603,,,0.0,0.934631164785763,0.0461027141964631,0.0,0.9722241505650044,0.0555936275813908,0.0,9.49154096672471,6.620161723537766,269.6072969174555,7.0,278.0,1.0,49.44285714285714,2412.8571428571427,48.6018588393407,,,0.0,0.978898920509754,0.0150490094527133,0.0,1.0,0.0,0.0,8.088304058543185,5.407009034259528,352.93839199662807,6.0,259.0,1.0,119.35,6122.5,49.38694347600713,,,0.0,0.8205324905054635,0.1940092731247137,0.0,0.8675324675324676,0.2170347086675364,0.0,10.942522387108886,7.277529248131945,283.15450673548054,4.0,259.0,1.0,158.02499999999998,8216.25,52.200665492661024,,,0.0,0.7444219241639924,0.1986276757967039,0.0,0.8012987012987013,0.2468990227859031,0.0,12.762745608224376,8.380478652803202,246.15327237459385,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,278.0,1.0,42.0,1935.0,43.759499442699365,,,0.0,0.9727536231884056,0.0180363468824395,0.0,1.0,0.0,0.0,7.302075944877901,5.071630438789428,357.1569754572539
utmb,UTMB®,,2022-08-26T15:59:57.000Z,André SOMPLATZKI,https://utmb.world/runner/674929.andre.somplatzki,491.0,H,48.0,DE,45-49M,SPORTTREND ULTRALAUFTEAM BRAUNSCHWEIG,707,654,124,38:36:15,18:46:45,f,True,48,38.60416666666667,18.779166666666665,,finisher,12.0,27.0,1.0,105.4,5338.666666666667,49.65588365754658,,,0.0,0.4766125247015854,0.2597558201346742,0.0,0.4651819186131973,0.2513129843865258,0.0,11.6234169703029,7.670825161727451,253.27723187983392,2.0,1114.0,1.0,144.05,9180.0,63.16701626668312,,,0.0,0.2793737060041408,0.017384871690663,0.0,0.2690166975881262,0.0052475456859854,0.0,14.164051821347536,8.683987873560131,267.7617941010971,9.0,27.0,1.0,100.44444444444444,4912.666666666667,49.893487295839705,,,0.0,0.5053953407203968,0.2824662478810711,0.0,0.4976782643681486,0.2734671953822716,0.0,11.588846854248793,7.666036784914798,258.2632438024452,1.0,3023.0,1.0,72.7,1490.0,20.495185694635488,,,0.0,0.6120448179271709,,0.0,0.5650452488687783,,0.0,6.8532783127005965,5.687595129375952,179.43400013380608,3.0,27.0,1.0,92.66666666666669,4970.0,54.383449553543535,,,0.0,0.3122655122655122,0.1005236689893775,0.0,0.3052290347522621,0.089435862186153,0.0,12.556559981656376,8.093136036798118,259.279707462634,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,27.0,1.0,92.66666666666669,4970.0,54.383449553543535,,,0.0,0.3122655122655122,0.1005236689893775,0.0,0.3052290347522621,0.089435862186153,0.0,12.556559981656376,8.093136036798118,259.279707462634,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tiphaine BEAUDOU,https://utmb.world/runner/895943.tiphaine.beaudou,,H,37.0,FR,35-39M,VOLODALEN,708,655,141,38:37:34,18:48:04,f,True,37,38.62611111111112,18.801111111111112,,finisher,11.0,693.0,0.9090909090909092,76.30909090909091,3363.6363636363635,42.28704531703357,,,0.0,0.755288616636878,0.1438652429765196,0.0,0.7262669579592191,0.147282256024884,0.0,8.452990857646821,5.895830609669596,310.5560406272737,2.0,693.0,0.5,175.0,8655.0,49.74965162167209,,,0.0,0.8161802355350742,,0.0,0.8061971830985916,,0.0,14.83313503866746,9.43773656320969,231.24586416411,2.0,754.0,1.0,79.4,3865.0,48.36687567100557,,,0.0,0.7427072897636867,0.2336881860389037,0.0,0.733862598588626,0.2343080066758661,0.0,9.14159541037483,6.138829256531523,315.0684135213864,7.0,1126.0,1.0,47.22857142857144,1708.571428571429,38.41777770028771,,,0.0,0.7501844787580475,0.1457497687521653,0.0,0.7126781713309066,0.148622289830864,0.0,7.344797531007299,5.32041586006046,320.5968164379792,1.0,693.0,0.0,181.9,7700.0,42.33095107201759,,,0.0,,,0.0,,,0.0,,,,1.0,693.0,0.0,181.9,7700.0,42.33095107201759,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabrice ARNAUD,https://utmb.world/runner/7834.fabrice.arnaud,757.0,H,44.0,FR,40-44M,ENDURANCE SHOP 13 / LFA TRETS,709,656,182,38:38:09,18:48:39,f,True,44,38.63583333333333,18.81083333333333,,finisher,77.0,9.0,0.987012987012987,50.12597402597402,2789.3896103896104,57.68228567134808,,,0.0,0.8995157597960504,0.1808040470054388,0.0,0.8872645618436453,0.2029381338756161,0.0,7.461496190372891,4.750424433015304,480.2409046003408,1.0,1149.0,1.0,107.7,7150.0,66.38811513463324,,,0.0,0.0869565217391304,,0.0,0.0680272108843537,,0.0,22.55648406066233,13.55654761904762,176.59165751920966,13.0,1020.0,1.0,81.93076923076923,4714.615384615385,57.52964521339266,,,0.0,0.7902049790624438,0.177847375708386,0.0,0.7464040897766566,0.2578027626007752,0.0,9.934802314508191,6.292307273898103,359.18950928229515,63.0,9.0,0.9841269841269842,42.64920634920635,2322.904761904762,57.57559513944548,,,0.0,0.935541556370144,0.1388563809724511,0.0,0.9300133277763898,0.1430837411872686,0.0,6.6994321986946925,4.285092173055487,510.52021728123947,8.0,9.0,1.0,46.650000000000006,2448.75,75.45523290369596,,,0.0,0.982500184199484,0.0205787645948121,0.0,0.9796490379472632,0.0244735368861067,0.0,6.6368626574297656,3.849485239613264,594.4948838895998,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,8.0,9.0,1.0,46.650000000000006,2448.75,75.45523290369596,,,0.0,0.982500184199484,0.0205787645948121,0.0,0.9796490379472632,0.0244735368861067,0.0,6.6368626574297656,3.849485239613264,594.4948838895998
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mattias WALLIN,https://utmb.world/runner/1602967.mattias.wallin,521.0,H,51.0,SE,45-49M,TRAILWAY,710,657,125,38:38:14,18:48:44,f,True,51,38.63722222222222,18.81222222222222,,finisher,36.0,20.0,0.9722222222222222,66.89305555555558,3128.1666666666665,45.78039388118725,,,0.0,0.8383438249031773,0.172583638710629,0.0,0.8254907407869353,0.1755915644875159,0.0,10.618839549690238,7.276111241817283,260.36476643283794,3.0,259.0,1.0,153.73333333333335,7630.0,50.1681943500896,,,0.0,0.8192265235430704,0.1277931361635676,0.0,0.8240884137896302,0.1259293095812889,0.0,12.470358243332589,8.325749866115673,244.1886241029891,7.0,55.0,0.8571428571428572,92.38571428571429,4793.571428571428,52.701787572036,,,0.0,0.7365021203265036,0.2155350155469824,0.0,0.7280934578884867,0.2289304198683181,0.0,11.903309515981874,7.769104754363159,270.31876984255007,26.0,20.0,1.0,50.00961538461539,2160.346153846154,43.41065706416232,,,0.0,0.8640515991931911,0.163370130987549,0.0,0.8481288438016509,0.1654438379213301,0.0,10.108786631279589,7.041231359195344,259.93416668404075,13.0,20.0,0.9230769230769232,76.58076923076923,3636.846153846154,46.71713082961998,,,0.0,0.8938050015075221,0.087196650635617,0.0,0.8876356155170247,0.0876054446722236,0.0,10.828417428079634,7.384356373078755,260.3830852856293,2.0,259.0,1.0,171.9,8255.0,48.08023019634393,,,0.0,0.7468253968253968,0.0347941432012428,0.0,0.7566244239631337,0.0663930906298428,0.0,13.09345616113744,8.852541281881383,221.0316808264541,3.0,55.0,0.6666666666666667,85.26666666666667,4660.0,55.87312687312687,,,0.0,0.9436380900705372,0.0505487349003404,0.0,0.9404667721518988,0.0483898232378452,0.0,12.05140937829294,7.528101429779835,299.58451444525576,8.0,20.0,1.0,49.49375,2098.625,42.94285747162391,,,0.0,0.9180916305372996,0.0620812866767761,0.0,0.9071806242467788,0.0704131177354239,0.0,9.956409757261858,6.981373881702829,260.4205791105165
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrés ASTRÚA GARCÍA,https://utmb.world/runner/124803.andres.astruagarcia,612.0,H,50.0,ES,45-49M,CLUB ATLETISMO ALCOY,711,658,126,38:39:59,18:50:29,f,True,50,38.66638888888889,18.841388888888886,,finisher,23.0,264.0,1.0,84.8913043478261,4603.04347826087,52.680223425748615,,,0.0,0.5621933523081567,0.1856423965374604,0.0,0.5548691327104902,0.1840995485569728,0.0,10.757291652973397,7.014478674351467,299.1777925538195,2.0,1141.0,1.0,143.55,8510.0,59.26320388741843,,,0.0,0.3032984051667325,0.0491861873957032,0.0,0.302956911509543,0.0340977604866561,0.0,13.93821542103597,8.751538215315758,255.30293812265165,11.0,280.0,1.0,98.97272727272728,5611.818181818182,56.84231197378822,,,0.0,0.5709337223795606,0.1202941732639272,0.0,0.5647342924259399,0.1210457531616094,0.0,11.478241607048677,7.319810615940136,300.01900933384064,10.0,264.0,1.0,57.67,2712.0,46.78532993057109,,,0.0,0.6043579346578976,0.2256816790348488,0.0,0.5943999012636849,0.2246819668720386,0.0,9.328061949878071,6.331201630411075,307.0274249820298,4.0,264.0,1.0,90.75,5282.5,57.49706061609342,,,0.0,0.7147665808161386,0.1029926741193806,0.0,0.7086297142315942,0.1105218810276548,0.0,10.364996583299952,6.558708494139743,339.8547967616913,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,280.0,1.0,100.6,5993.333333333333,59.50588474302652,,,0.0,0.6699170849238013,0.0619868751641079,0.0,0.6594860836219235,0.0619035596863224,0.0,11.232123258488537,7.03644651669789,320.5453695375472,1.0,264.0,1.0,61.2,3150.0,51.47058823529412,,,0.0,0.8493150684931506,,0.0,0.8560606060606061,,0.0,7.763616557734205,5.125494426465301,397.7830784341237
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cyril JECHOUX,https://utmb.world/runner/1950323.cyril.jechoux,620.0,H,36.0,FR,20-34M,,712,659,98,38:40:37,18:51:07,f,True,36,38.676944444444445,18.851944444444445,,finisher,7.0,69.0,1.0,98.78571428571426,6004.0,61.58735117776127,,,0.0,0.5825164815781092,0.3673954929255101,0.0,0.5805067078298526,0.3658229191237726,0.0,11.192509413369766,6.8700635105993175,338.15258920776904,2.0,364.0,1.0,139.25,8592.5,62.71830615178271,,,0.0,0.2412646198830409,0.2626322774275474,0.0,0.2433067375886524,0.2556993404663056,0.0,13.399355949067909,8.264022318516416,286.2990103760317,5.0,69.0,1.0,82.6,4968.6,61.134969188152695,,,0.0,0.7190172262561366,0.3220376699534198,0.0,0.7153866959263325,0.3237304435856553,0.0,10.309770799090511,6.31247998743248,358.89402074046404,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,69.0,1.0,103.16666666666669,6436.0,64.04900874609392,,,0.0,0.5173300445811199,0.3938886399899094,0.0,0.512918777440054,0.3952334259996004,0.0,12.23993150166327,7.4448628610049825,331.1978849470622,1.0,364.0,1.0,172.1,10055.0,58.425334108076704,,,0.0,0.4269736842105263,,0.0,0.4241134751773049,,0.0,14.853379817935313,9.375634207469895,236.00824118506156,2.0,69.0,1.0,68.69999999999999,4626.5,66.86084606510252,,,0.0,0.5625082247664166,0.5459396611687688,0.0,0.5573214285714285,0.5482602935557124,0.0,10.933207343527249,6.479477187772528,378.7927068280626,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose MARTINS,https://utmb.world/runner/1865635.jose.jesusmartins,519.0,H,49.0,PT,45-49M,,713,660,127,38:40:57,18:51:27,f,True,49,38.6825,18.8575,,finisher,15.0,75.0,1.0,73.61333333333332,3432.6666666666665,46.2565386240087,,,0.0,0.405969999167182,0.2074719179176419,0.0,0.3803392737126597,0.2059471520289871,0.0,10.13697557282398,6.915734360360517,274.8168031264597,2.0,441.0,1.0,158.35,7895.0,49.87849964106246,,,0.0,0.7089589589589589,0.1235136469640165,0.0,0.6933106575963719,0.1162477134603734,0.0,11.55268638164367,7.714737001061501,259.2335439681599,3.0,1042.0,1.0,98.96666666666664,4226.666666666667,42.469127647414496,,,0.0,0.4630206213539547,0.2893789781115975,0.0,0.4512844382661162,0.2839142197365688,0.0,10.69175176747388,7.442643929835597,234.06856952719735,10.0,75.0,1.0,49.06,2302.0,46.66836971357621,,,0.0,0.3282570205527948,0.1358619956555052,0.0,0.2964614475698803,0.1236996327205496,0.0,9.687400552665071,6.597860961377795,290.15792503789834,3.0,75.0,1.0,84.23333333333333,3990.0,48.4626505543591,,,0.0,0.4911346618663691,0.118494149808851,0.0,0.4565772669220945,0.1354200634360723,0.0,10.01274092787912,6.756587215357071,295.72541443649806,1.0,441.0,1.0,159.2,7330.0,46.0427135678392,,,0.0,0.6216216216216216,,0.0,0.6111111111111112,,0.0,11.64928810720268,7.976630824372759,237.1443463881949,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,75.0,1.0,46.75,2320.0,49.67261904761905,,,0.0,0.425891181988743,0.050412866200917,0.0,0.3793103448275862,0.0292595909456502,0.0,9.19446733821734,6.146565410849227,325.0159484606496
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anthony FOK BOR,https://utmb.world/runner/1803651.anthony.fokbor,509.0,H,45.0,FR,40-44M,,714,661,183,38:41:43,18:52:13,f,True,45,38.695277777777775,18.87027777777778,,finisher,6.0,413.0,1.0,112.38333333333333,5706.666666666667,48.10086814367611,,,0.0,0.6240723723366041,0.1594901477232711,0.0,0.6185256621085043,0.165529117356329,0.0,11.907930440441154,7.993144588935743,240.02447556613396,4.0,413.0,1.0,130.575,7147.5,53.7695612756841,,,0.0,0.6677443315997169,0.1397547118856109,0.0,0.6631875134211583,0.1403817910542134,0.0,13.047819162193434,8.462202321208075,246.7568766762841,1.0,1420.0,1.0,79.0,3720.0,47.08860759493671,,,0.0,0.6878980891719745,,0.0,0.6934306569343066,,0.0,10.08438818565401,6.855995410212278,280.1673640167364,1.0,1728.0,1.0,73.0,1930.0,26.438356164383563,,,0.0,0.3855588184487821,,0.0,0.3649732620320856,,0.0,9.17191780821918,7.254062838569882,172.95198267493092,2.0,413.0,1.0,139.3,8335.0,58.65423745180402,,,0.0,0.5944010889292196,0.1469011129626571,0.0,0.5852161856834754,0.1438250980938643,0.0,14.106448386959284,8.872108881609748,248.8744265391006,2.0,413.0,1.0,139.3,8335.0,58.65423745180402,,,0.0,0.5944010889292196,0.1469011129626571,0.0,0.5852161856834754,0.1438250980938643,0.0,14.106448386959284,8.872108881609748,248.8744265391006,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arno KIRCHMAYR,https://utmb.world/runner/19967.arno.kirchmayr,553.0,H,58.0,AT,55-59M,MICHELLE MOUTON,715,662,21,38:42:27,18:52:57,f,True,58,38.7075,18.8825,,finisher,29.0,336.0,0.9655172413793104,84.02758620689654,5310.724137931034,63.03435377726184,,,0.0,0.7536882767483695,0.1676172375481155,0.0,0.7416209598768893,0.1693100814280042,0.0,10.284407983820651,6.251593328573475,387.1949402045445,8.0,336.0,0.875,162.3375,11267.625,67.43212235534727,,,0.0,0.612455227838196,0.1511406752768065,0.0,0.599666133754236,0.1534607099310067,0.0,15.396557278882018,9.13780135743172,272.8789176187169,5.0,1519.0,1.0,77.94,4062.0,52.21692701936064,,,0.0,0.79014698208219,0.1149776632987823,0.0,0.7891586058073068,0.1021160975182385,0.0,9.823584348498937,6.327231559897668,316.0115006264549,16.0,367.0,1.0,46.775,2722.5,64.21591535006323,,,0.0,0.8040843902297512,0.1595262075417708,0.0,0.7888706819522947,0.1638880808014613,0.0,8.191850053269343,4.965240368659181,459.453024953997,4.0,336.0,0.75,68.525,4967.5,96.49373074283685,,,0.0,0.7629138480364018,0.1199591098215549,0.0,0.7516359267793188,0.1331324485601406,0.0,10.5999740999741,5.231721548334137,562.3447704788834,1.0,336.0,0.0,167.8,11450.0,68.23599523241954,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,367.0,1.0,35.43333333333334,2806.6666666666665,105.91297591297592,,,0.0,0.7629138480364018,0.1199591098215549,0.0,0.7516359267793188,0.1331324485601406,0.0,10.5999740999741,5.231721548334137,562.3447704788834
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Simon SOULIMANT,https://utmb.world/runner/2198303.simon.soulimant,552.0,H,43.0,FR,40-44M,TEAM LEGENDRE,716,663,184,38:43:13,18:53:43,f,True,43,38.72027777777778,18.89527777777778,,finisher,13.0,33.0,1.0,61.61538461538461,3126.538461538461,49.53417948367624,,,0.0,0.6278089521538747,0.1701886604209427,0.0,0.6084084081114184,0.164013075038207,0.0,9.50118524991175,6.316530537753635,308.95380163580654,1.0,343.0,1.0,127.4,9150.0,71.82103610675038,,,0.0,0.2307692307692307,,0.0,0.2291666666666666,,0.0,14.776556776556776,8.599969544693163,291.6283022876974,2.0,1043.0,1.0,93.45,3792.5,39.161125796196885,,,0.0,0.4871759948925304,0.0682458113223501,0.0,0.4750406382964944,0.0572132582645299,0.0,10.054232118805576,7.205121931148073,229.1811683647221,10.0,33.0,1.0,48.67,2391.0,49.3801045588647,,,0.0,0.695639515744608,0.1052547278451191,0.0,0.6730061362188783,0.1045642924017481,0.0,8.863038723468483,5.910468358380793,326.6408782248343,6.0,33.0,1.0,61.46666666666668,3810.0,59.34305638063581,,,0.0,0.6380333155215342,0.2195590765236343,0.0,0.6255271468417974,0.2146466784852703,0.0,10.281429820337292,6.412017447607025,352.8239139915004,1.0,343.0,1.0,127.4,9150.0,71.82103610675038,,,0.0,0.2307692307692307,,0.0,0.2291666666666666,,0.0,14.776556776556776,8.599969544693163,291.6283022876974,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,33.0,1.0,48.28,2742.0,56.847460435412906,,,0.0,0.7194861324719949,0.1024623086122378,0.0,0.7047992428768236,0.1022790626548302,0.0,9.382404429093397,5.974427028189798,365.063036332261
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexandre LUCAS,https://utmb.world/runner/394570.alexandre.lucas,502.0,H,41.0,FR,35-39M,GROUPE LEGENDRE,717,664,142,38:43:14,18:53:44,f,True,41,38.72055555555556,18.895555555555557,,finisher,26.0,343.0,0.9230769230769232,82.14230769230768,4824.307692307692,56.81645803679622,,,0.0,0.5214301250236273,0.1929002836932882,0.0,0.5071495562016725,0.1929153557019475,0.0,11.628342981579095,7.358492949768354,285.2227414792722,7.0,343.0,0.8571428571428572,125.6857142857143,8428.57142857143,68.41539276284627,,,0.0,0.5652891703932384,0.2393618250997329,0.0,0.5646996700068924,0.2335229891610204,0.0,14.759024425053155,8.66523238445213,282.09908064178904,10.0,1399.0,0.9,80.95000000000002,4727.1,60.40882814409434,,,0.0,0.5003007173160471,0.2112701394801086,0.0,0.4886666968053068,0.2071376190539374,0.0,11.549841052870448,7.197500391357576,310.991416266668,9.0,367.0,1.0,49.6,2129.0,43.803542019537176,,,0.0,0.5133201691514665,0.1565803514212619,0.0,0.487265673061225,0.1633852260996237,0.0,9.619723947971709,6.648325885056614,261.5365072501985,3.0,343.0,1.0,75.33333333333333,5108.333333333333,65.28660614178307,,,0.0,0.457693663270993,0.2343230511509126,0.0,0.4394703855465083,0.2172177178739858,0.0,12.200651353888574,7.3717777695378,329.42871880883763,1.0,343.0,1.0,127.4,9150.0,71.82103610675038,,,0.0,0.1923076923076923,,0.0,0.2083333333333333,,0.0,15.043694400837255,8.755443886097153,286.44972781188585,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,367.0,1.0,49.3,3087.5,62.01939115929942,,,0.0,0.5903866487526434,0.0645756473072135,0.0,0.5550389116530958,0.1192919467444097,0.0,10.779129830414234,6.679944711258124,350.9182143073136
