race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cyrille PELATAN,https://utmb.world/runner/429456.cyrille.pelatan,566.0,H,43.0,FR,40-44M,SMAC,331,294,78,33:40:33,14:02:50,f,True,43,33.67583333333333,14.047222222222222,,finisher,25.0,43.0,0.96,115.708,4528.92,37.43146640162476,,,0.0,0.5463368837863952,0.2447368396730194,0.0,0.5276680085820104,0.2472467183967234,0.0,10.543625807418849,7.552605557010854,204.50199850531183,8.0,132.0,1.0,163.15,7665.125,48.17928222605467,,,0.0,0.4946287847676219,0.2841055529560919,0.0,0.4849665238526722,0.28309645903585,0.0,14.32153767217196,9.516702180037674,187.9128226082392,8.0,43.0,0.875,126.8375,4795.125,40.40206400061919,,,0.0,0.5892044144916369,0.2457368843713112,0.0,0.5736067738654472,0.2439625024657446,0.0,9.63947335507689,6.980820352716629,250.18325329417917,9.0,167.0,1.0,63.64444444444444,1504.5555555555557,25.23732113635868,,,0.0,0.5589582256990056,0.2276489733548457,0.0,0.5298947331209711,0.2393991470201057,0.0,7.888711612793155,6.251463717660302,183.7180678002573,9.0,43.0,0.8888888888888888,130.2111111111111,5088.0,39.01985901540026,,,0.0,0.7865628348981455,0.1448750639791604,0.0,0.7738173879231991,0.1509631722605218,0.0,9.652425848416978,6.881540128993564,230.24414507110427,3.0,132.0,1.0,154.36666666666665,6230.333333333333,43.18260990509308,,,0.0,0.7306902560058844,0.1801809544035641,0.0,0.7242244918911206,0.1836890972408018,0.0,11.978005426440705,8.215248892956856,195.2870849067125,4.0,43.0,0.75,149.55,6282.75,46.619837265124495,,,0.0,0.7475120568094075,0.1144257219941368,0.0,0.7260662771098807,0.1307838927164568,0.0,10.008046401097388,6.944356703314352,292.8169776138772,2.0,167.0,1.0,55.3,985.0,17.57577618141258,,,0.0,0.9289478703696444,0.0362977009847719,0.0,0.9198333981912944,0.0312523807542854,0.0,5.630625652360779,4.786752121567444,188.8204865035325
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Clément GIRARD,https://utmb.world/runner/1175953.clement.girard,514.0,H,34.0,FR,20-34M,,331,294,76,33:40:33,14:02:50,f,True,34,33.67583333333333,14.047222222222222,,finisher,20.0,19.0,1.0,82.61949999999999,4339.9,66.59215222983326,,,0.0,0.5354885483903364,0.1776091980845667,0.0,0.5167924117949988,0.1791042098705682,0.0,11.258494356422313,6.982363314342836,319.1641976414566,4.0,343.0,1.0,160.625,9754.25,60.74174555800209,,,0.0,0.6402233265842583,0.2400116139950354,0.0,0.6378688842858268,0.2351575431908791,0.0,14.525551498726076,9.030868983701756,252.0442851748791,8.0,97.0,1.0,80.16125000000001,4181.375,53.182668745650886,,,0.0,0.4861758736089204,0.152623790660861,0.0,0.4791059445923573,0.1493589132540176,0.0,10.627612517506456,6.905111605358357,295.2883700177471,8.0,19.0,1.0,46.075,1791.25,82.92683904993119,,,0.0,0.5324338340747916,0.1690623630966556,0.0,0.4939406427522261,0.1745428325262898,0.0,10.255847624186286,6.03536218864785,376.5999814984548,6.0,19.0,1.0,86.83333333333333,5347.0,116.18304066323896,,,0.0,0.5550927326908854,0.2152030746285235,0.0,0.541214692076761,0.2041661625505396,0.0,14.253143181754128,7.402566322519728,438.4062149960403,2.0,343.0,1.0,163.6,9223.5,56.42223044547609,,,0.0,0.7454393365267749,0.1281517925048547,0.0,0.7398056923918993,0.1258820364427611,0.0,14.295729078671622,9.135554232318146,236.864265877186,2.0,97.0,1.0,78.05,4800.0,61.87556879291802,,,0.0,0.3495616059067835,0.1086601560383573,0.0,0.3507215007215007,0.1011172900657819,0.0,11.89694561650258,7.348962164200168,311.70279181320376,2.0,19.0,1.0,18.85,2017.5,230.2513227513228,,,0.0,0.5702772556390977,0.214291899993987,0.0,0.5331168831168831,0.1753992145540656,0.0,16.566754850088184,5.723182571040868,766.6515872977313
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fabrice ANEL,https://utmb.world/runner/4469327.fabrice.anel,653.0,H,48.0,FR,45-49M,,333,296,36,33:42:10,14:04:27,f,True,48,33.70277777777778,14.074166666666668,,finisher,4.0,69.0,1.0,101.15,6355.0,64.06293008532893,,,0.0,0.9251466134118506,0.033574756676881,0.0,0.9212543599776876,0.0340396869173722,0.0,9.574636054626572,5.851031581032805,418.3700522390778,2.0,69.0,1.0,132.5,8450.0,64.10714285714286,,,0.0,0.9338699667798342,0.0525302924000519,0.0,0.934024309024309,0.05044876052921,0.0,11.031168154761904,6.721789345711759,348.632660178216,1.0,420.0,1.0,105.0,6100.0,58.095238095238095,,,0.0,0.9038142620232172,,0.0,0.8966789667896679,,0.0,9.22079365079365,5.832429718875502,378.0275774216316,1.0,432.0,1.0,34.6,2420.0,69.94219653179191,,,0.0,0.9290322580645162,,0.0,0.9202898550724636,,0.0,7.015414258188825,4.1281179138322,598.1873111782477,4.0,69.0,1.0,101.15,6355.0,64.06293008532893,,,0.0,0.9251466134118506,0.033574756676881,0.0,0.9212543599776876,0.0340396869173722,0.0,9.574636054626572,5.851031581032805,418.3700522390778,2.0,69.0,1.0,132.5,8450.0,64.10714285714286,,,0.0,0.9338699667798342,0.0525302924000519,0.0,0.934024309024309,0.05044876052921,0.0,11.031168154761904,6.721789345711759,348.632660178216,1.0,420.0,1.0,105.0,6100.0,58.095238095238095,,,0.0,0.9038142620232172,,0.0,0.8966789667896679,,0.0,9.22079365079365,5.832429718875502,378.0275774216316,1.0,432.0,1.0,34.6,2420.0,69.94219653179191,,,0.0,0.9290322580645162,,0.0,0.9202898550724636,,0.0,7.015414258188825,4.1281179138322,598.1873111782477
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Geza OSZACZKI,https://utmb.world/runner/62926.oszaczki.geza,611.0,H,46.0,HU,40-44M,,334,297,79,33:42:27,14:04:44,f,True,46,33.7075,14.078888888888889,,finisher,76.0,56.0,0.986842105263158,102.16184210526318,4901.986842105263,47.17998666154282,,,0.0,0.7429842124023862,0.1816985915296325,0.0,0.7343974434647973,0.1650196988148625,0.0,9.537295685191603,6.466984811513574,297.0396926075505,25.0,56.0,0.96,153.86,8087.24,52.62696902268927,,,0.0,0.7545689976607842,0.1653905343129149,0.0,0.7519434432761068,0.157513476107746,0.0,11.4855700574648,7.578136593433656,271.58131042841933,30.0,314.0,1.0,96.12999999999998,4182.2,43.710769179215504,,,0.0,0.7507446434522547,0.1994957688755626,0.0,0.7529094854046784,0.1590501028635691,0.0,8.932217927879703,6.178856219380405,290.34717427513425,21.0,139.0,1.0,49.23333333333333,2138.285714285714,45.6515088254075,,,0.0,0.7186581277501194,0.1792077564790254,0.0,0.6878990980520415,0.1799729123525194,0.0,8.175093198753515,5.608709335223721,335.69572700143783,15.0,56.0,0.9333333333333332,114.95333333333336,6461.066666666667,53.079327148487984,,,0.0,0.7322474074040249,0.1363546594936965,0.0,0.7331056880284713,0.1164614336297354,0.0,10.345344774139908,6.806293661747621,299.84168542225365,7.0,56.0,0.8571428571428572,165.79999999999998,10110.714285714286,59.84151146159268,,,0.0,0.6554311491284178,0.1766967931643712,0.0,0.6748261611987302,0.1514872235082729,0.0,12.3543723307109,7.892201962991213,273.9673211263585,3.0,314.0,1.0,96.86666666666667,4323.0,46.170489688215206,,,0.0,0.8307550654731025,0.0589084358099803,0.0,0.823322341979143,0.0587669162464036,0.0,8.424263163833078,5.7545390987855285,325.9939245144926,5.0,139.0,1.0,54.620000000000005,2634.4,47.75757158630508,,,0.0,0.7653223224933068,0.0465539166262012,0.0,0.7489111278537574,0.0464441691799182,0.0,9.087160672438824,6.134256438032567,315.1995791219844
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume BECHET,https://utmb.world/runner/2095083.guillaume.bechet,654.0,H,38.0,FR,35-39M,NC-CAP'S / CAP CONDE,335,298,82,33:43:50,14:06:07,f,True,38,33.730555555555554,14.101944444444444,,finisher,17.0,32.0,0.9411764705882352,82.6764705882353,3569.0,40.31473648802052,,,0.0,0.9292347673156054,0.0646930013097317,0.0,0.9232674287582312,0.0714099639566168,0.0,7.2120482757022195,5.153445962072729,314.3051503425946,2.0,371.0,0.5,145.75,7940.0,53.557907904707086,,,0.0,0.8933920704845815,,0.0,0.8861138861138861,,0.0,8.758388338833884,5.913741875580316,329.52850481229683,7.0,677.0,1.0,92.75714285714284,3621.857142857143,39.169549370263766,,,0.0,0.949991720213249,0.0293274576058916,0.0,0.9475916371467116,0.0304542016464606,0.0,7.422326882616398,5.301065981591232,303.18208130131046,8.0,32.0,1.0,58.087500000000006,2430.0,38.005982361886026,,,0.0,0.9155527706340454,0.086038973579521,0.0,0.906627939248854,0.0950104937667187,0.0,6.834761986760855,4.929241455805589,322.13491644500544,5.0,32.0,0.8,107.0,5889.8,53.0928089980877,,,0.0,0.9251260148101228,0.0562375416988577,0.0,0.9111161792405528,0.076421317516294,0.0,7.659063430495379,5.048295865235814,402.47795391738,2.0,371.0,0.5,145.75,7940.0,53.557907904707086,,,0.0,0.8933920704845815,,0.0,0.8861138861138861,,0.0,8.758388338833884,5.913741875580316,329.52850481229683,1.0,677.0,1.0,81.2,3539.0,43.58374384236453,,,0.0,0.9593621399176956,,0.0,0.960272417707151,,0.0,7.045566502463054,4.906938845527061,371.15888830624016,2.0,32.0,1.0,81.15,5015.0,57.38224266932989,,,0.0,0.9238749244191068,0.0854733721683038,0.0,0.8990392065705872,0.1191112771036381,0.0,7.41614944034229,4.686251369917938,454.6122112754916
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Martin GANSTERER,https://utmb.world/runner/335601.martin.gansterer,700.0,H,42.0,AT,40-44M,Teysalpi,336,299,80,33:44:36,14:06:53,f,True,42,33.74333333333333,14.114722222222222,,finisher,25.0,41.0,0.96,64.372,4150.4,64.58479634406059,,,0.0,0.944325153707176,0.0416238751545723,0.0,0.9363110471307028,0.0452514228560957,0.0,8.235612197526146,4.9824287593738985,485.2685288673167,3.0,374.0,0.6666666666666667,145.99999999999997,8618.333333333334,59.09268989406882,,,0.0,0.8642175811589534,0.0665435593412337,0.0,0.8686973796234982,0.0571250772049296,0.0,11.767205420824128,7.381250555925798,307.08138456715534,6.0,55.0,1.0,86.25,5806.666666666667,67.743813758294,,,0.0,0.9349400292011272,0.0225532848112036,0.0,0.9281740489660124,0.0336105815170607,0.0,9.755130072184478,5.825685323636655,418.955912771724,16.0,41.0,1.0,40.8625,2691.5625,64.42993477309652,,,0.0,0.9578580219654718,0.0332507001768866,0.0,0.9478141298808622,0.0420536591510007,0.0,7.224343841617023,4.366354823206377,532.4091529406842,5.0,41.0,1.0,67.44,4462.0,66.97699856129145,,,0.0,0.9283508714248898,0.0657158560986026,0.0,0.9218141130805744,0.0598287551151556,0.0,9.206207731321747,5.523961520100315,454.4633045297061,1.0,374.0,1.0,146.7,8710.0,59.37286980231766,,,0.0,0.8171641791044776,,0.0,0.8283038501560874,,0.0,13.116905248807091,8.230325064157402,271.5863323372742,1.0,55.0,1.0,76.0,5300.0,69.73684210526316,,,0.0,0.960539979231568,,0.0,0.9597560975609756,,0.0,9.428508771929824,5.554780361757105,443.7828534214077,3.0,41.0,1.0,38.16666666666666,2766.6666666666665,68.59176029962548,,,0.0,0.9546833995961344,0.0299622232225583,0.0,0.9403368725619364,0.0394010053144979,0.0,7.828541545290609,4.611567391529023,518.9824456299494
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michio KOJIMA,https://utmb.world/runner/2457891.michio.kojima,621.0,H,51.0,JP,45-49M,TLAG,337,300,37,33:45:27,14:07:44,f,True,51,33.7575,14.12888888888889,,finisher,9.0,266.0,1.0,86.34444444444445,4711.111111111111,51.08520284899021,,,0.0,0.8719802705894302,0.0849706156899021,0.0,0.8642944678798602,0.0906579024362423,0.0,9.174445421587976,6.009872569656392,339.34718457712046,2.0,266.0,1.0,169.5,10255.0,60.50626522798469,,,0.0,0.7801393728222996,0.1335372388164142,0.0,0.7715673860383175,0.1514533655696026,0.0,12.708425571411995,7.907136752540962,290.4445191154109,3.0,439.0,1.0,78.26666666666667,4386.666666666667,56.023372552623016,,,0.0,0.8736657722122839,0.0847875418528198,0.0,0.8637006246810488,0.0893774753493168,0.0,9.221410758419752,5.878251141096257,362.3473864417794,4.0,299.0,1.0,50.825,2182.5,42.67104438176837,,,0.0,0.9166365932558548,0.0152230441470671,0.0,0.9111033911997402,0.0170691874315724,0.0,7.372231344052132,5.1599565496342095,346.54836590948094,4.0,266.0,1.0,116.75,6832.5,55.42138353480746,,,0.0,0.8239005321822941,0.10746869223106,0.0,0.8133672143426093,0.1151241957006667,0.0,10.644098253347911,6.77991118318658,320.0796191417669,2.0,266.0,1.0,169.5,10255.0,60.50626522798469,,,0.0,0.7801393728222996,0.1335372388164142,0.0,0.7715673860383175,0.1514533655696026,0.0,12.708425571411995,7.907136752540962,290.4445191154109,1.0,439.0,1.0,80.2,4970.0,61.97007481296758,,,0.0,0.8,,0.0,0.7850467289719626,,0.0,10.293433083956774,6.355144983320503,361.2210288298474,1.0,299.0,1.0,47.8,1850.0,38.70292887029289,,,0.0,0.9353233830845772,,0.0,0.9252873563218392,,0.0,6.866108786610879,4.950226244343892,338.20840950639854
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Aya WAKABAYASHI,https://utmb.world/runner/3564805.aya.wakabayashi,634.0,F,27.0,JP,20-34W,TEAM SKY KYOTO,338,38,15,33:46:14,14:08:31,f,True,27,33.77055555555555,14.141944444444444,,finisher,7.0,246.0,1.0,103.32857142857144,6234.428571428572,58.09196738241825,,,0.0,0.705693379498394,0.2258030013601311,0.0,0.9251649781578212,0.1194077669763982,0.0,10.724105811238037,6.692356535341285,336.9976826285823,3.0,246.0,1.0,165.66666666666666,10356.666666666666,62.22143947399319,,,0.0,0.5810067681895094,0.2562983174907566,0.0,0.9583333333333334,0.0721687836487032,0.0,13.520957765840867,8.22084824154396,277.4110918526967,1.0,327.0,1.0,62.6,4241.0,67.74760383386581,,,0.0,0.919066147859922,,0.0,0.9433962264150944,,0.0,10.385250266240682,6.190997682760373,391.40667059758505,3.0,356.0,1.0,54.56666666666666,2776.6666666666665,50.743949807027455,,,0.0,0.7592557346867692,0.1920538314704457,0.0,0.8859195402298851,0.1828649928997356,0.0,8.04020570496766,5.330984446665582,378.4479440814669,5.0,246.0,1.0,123.28000000000002,7692.2,61.97393374694373,,,0.0,0.6413458619142614,0.2391548149992575,0.0,0.8986792452830189,0.1352077202880423,0.0,11.881291379419324,7.2588927019390015,323.406959605103,3.0,246.0,1.0,165.66666666666666,10356.666666666666,62.22143947399319,,,0.0,0.5810067681895094,0.2562983174907566,0.0,0.9583333333333334,0.0721687836487032,0.0,13.520957765840867,8.22084824154396,277.4110918526967,1.0,327.0,1.0,62.6,4241.0,67.74760383386581,,,0.0,0.919066147859922,,0.0,0.9433962264150944,,0.0,10.385250266240682,6.190997682760373,391.40667059758505,1.0,356.0,1.0,56.8,3150.0,55.45774647887324,,,0.0,0.5446428571428571,,0.0,0.675,,0.0,8.458333333333332,5.440921102302755,393.3948518698398
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Moises SOLÀ CORDOBA,https://utmb.world/runner/312381.moises.solacordoba,701.0,H,40.0,ES,35-39M,Ski Club Camprodon,339,301,83,33:47:15,14:09:32,f,True,40,33.7875,14.158888888888889,,finisher,32.0,48.0,0.9375,91.111875,5250.125,60.7203525785397,,,0.0,0.818755721596329,0.1285368803028701,0.0,0.8013538431678453,0.1460490814413229,0.0,9.34692229251999,5.758122916737305,401.7176457987781,6.0,91.0,0.8333333333333334,162.0,8287.166666666666,59.0763087083069,,,0.0,0.7946378069550096,0.1562757174716478,0.0,0.7887428874683777,0.1627522745410684,0.0,11.626945731167403,6.95044645071183,339.6545474753602,15.0,48.0,0.9333333333333332,89.35333333333332,5548.666666666667,62.647939366555015,,,0.0,0.8606276408018259,0.0767646237661588,0.0,0.8563237585908972,0.0766538714468535,0.0,9.250668100106292,5.686804867264892,405.31896128287815,11.0,454.0,1.0,54.84363636363637,3186.454545454545,58.988576342282165,,,0.0,0.7764268765353873,0.1605217255702686,0.0,0.7371243852200827,0.1864838739782919,0.0,8.433053338024964,5.306926100622861,425.3446526023863,10.0,48.0,0.8,91.498,3874.9,52.016727361130926,,,0.0,0.7694127940887246,0.1871801942233474,0.0,0.7175268203538951,0.2149785333662144,0.0,8.50406297389265,5.527452701754696,378.223201589288,2.0,91.0,0.5,230.0,6475.0,32.36027944111776,,,0.0,0.883054892601432,,0.0,0.8839506172839506,,0.0,8.425661375661376,5.947525676937442,296.71261264089924,2.0,48.0,0.5,86.05,5090.0,57.88789124779727,,,0.0,0.9411764705882352,,0.0,0.9298245614035088,,0.0,8.01735615786971,5.307050676739062,382.1950713205421,6.0,454.0,1.0,47.14666666666667,2603.1666666666665,56.61182203891318,,,0.0,0.7218451649200217,0.1945567334116414,0.0,0.6544065640239504,0.2129967967194282,0.0,8.598247709601685,5.4941742100601765,391.1463214588104
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Enric CARRERAS DORCA,https://utmb.world/runner/75943.enric.carrerasdorca,625.0,H,48.0,ES,45-49M,U.E.Sant Joan de les Abadesses,340,302,38,33:47:16,14:09:33,f,True,48,33.78777777777778,14.159166666666668,,finisher,31.0,43.0,0.967741935483871,109.17096774193548,6771.903225806452,61.83883993404964,,,0.0,0.8305498241225583,0.1115857385138838,0.0,0.8235798947206785,0.1182249089035119,0.0,10.22115849862393,6.330067156831149,364.6264305841139,16.0,43.0,0.9375,140.53125,9164.25,67.04319665416374,,,0.0,0.866598685557332,0.1051933740127356,0.0,0.8644539004563823,0.1131223385404252,0.0,11.70693847765325,7.070665707137747,336.95857678937926,10.0,1504.0,1.0,90.97,5036.1,55.680564980535166,,,0.0,0.7993350034301061,0.1244362146195023,0.0,0.7885882813340349,0.1288022582348691,0.0,9.17831301846365,5.891340260468583,370.3945761959336,5.0,489.0,1.0,45.22,2588.0,57.50144833671347,,,0.0,0.7848328812031428,0.0823481885739996,0.0,0.7709411042868547,0.080178944741695,0.0,7.849509521856545,4.985725298636493,436.09370074467824,4.0,43.0,1.0,108.075,7272.5,68.91323755646538,,,0.0,0.8310220335001068,0.071426604200707,0.0,0.8239993575952003,0.0849790372131457,0.0,11.079616655052629,6.580255001452608,380.5427690221195,3.0,43.0,1.0,130.1,8630.0,66.48749134512845,,,0.0,0.862166493839386,0.0428109241025827,0.0,0.861686643460267,0.0480641868053362,0.0,11.71594389985853,7.03868835028516,341.2285239925678,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,489.0,1.0,42.0,3200.0,76.19047619047619,,,0.0,0.7375886524822695,,0.0,0.7109375,,0.0,9.17063492063492,5.204954954954955,498.4855041107745
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre VIGNOLI,https://utmb.world/runner/1566401.alexandre.vignoli,635.0,H,35.0,FR,20-34M,,341,303,77,33:47:56,14:10:13,f,True,35,33.79888888888889,14.170277777777777,,finisher,13.0,70.0,1.0,51.06923076923077,3011.076923076923,57.74387151634461,,,0.0,0.8162825368638257,0.1114157333183101,0.0,0.7944129684715999,0.1126877262391867,0.0,8.727988975701376,5.530506231082088,407.7481558843428,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,70.0,1.0,98.26666666666668,6166.666666666667,63.55714107568252,,,0.0,0.8354923684126548,0.016583983092321,0.0,0.8392594729795823,0.023490949217416,0.0,11.223749764015714,6.9050983011201055,341.6663611786837,10.0,398.0,1.0,36.91,2064.4,55.99989064854325,,,0.0,0.810519587399177,0.127789915195103,0.0,0.7809590171192051,0.1262426760821944,0.0,7.979260739207072,5.118128610070682,427.5726942960404,4.0,70.0,1.0,67.4,4152.0,60.624080682933695,,,0.0,0.8689326784343566,0.0540433081008518,0.0,0.8588583480339542,0.0430420639584883,0.0,9.172431401317583,5.71792779556405,411.0715933271447,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,70.0,1.0,99.15,6245.0,64.19581524046677,,,0.0,0.8265976259780556,0.0086809177248503,0.0,0.8274732802658334,0.0164366468039165,0.0,11.111704093346544,6.830455029372793,349.2902724229446,2.0,398.0,1.0,35.65,2059.0,57.05234612540061,,,0.0,0.9112677308906576,0.0389570590906724,0.0,0.8902434158020751,0.03670973353247,0.0,7.233158709288629,4.605400561755308,472.8529142313447
